id	filename	md5	size	state
b983d481-0438-49d7-8a07-88ac0075803a	TCGA-GC-A4ZW-01A-01-TS1.240D5E95-6934-435B-B612-1C907D42E553.svs	dff179810325d0cb9835c6924a48727d	349415273	released
018c8234-7315-4660-8a97-655217d0c79f	TCGA-E7-A6ME-01Z-00-DX1.114098C0-6CD9-4240-B8F4-C2E6D86A6868.svs	de0b41c9b555f4cab082e64cd1c3e03f	1564995049	released
2f3ee2a8-3a3b-400c-a9cc-d87245491ea0	TCGA-K4-A83P-11A-02-TSB.3345AED1-006B-457B-9C5A-1C3EB55E73DC.svs	a4b6c19da57e350899068cad6cb1f23d	42553879	released
9f2196cf-652e-47d3-80e6-a34257f082ba	TCGA-K4-A83P-01A-01-TSA.9BDF4F1A-E34D-4675-8040-D8CF66AA056D.svs	1e5c2567054f73f69724ebaa8509d081	287466195	released
2a36de0e-531f-4cfe-8109-150e2e869e5f	TCGA-K4-A4AB-01B-01-TSA.1E670158-FB23-42FE-AAC1-D085C676039B.svs	ba4390522195e69e1ed6ca49877e4af3	305570558	released
1bd1638c-656c-4467-99bd-4d3df38ef295	TCGA-FD-A3SO-01A-01-TSA.82D023C9-88B5-425A-A826-C3907188C7F7.svs	9847bda755b5c66d869cab3b9f033404	543576237	released
5f86bf45-2fca-40aa-9fe8-2f6a619cdef7	TCGA-FD-A3SO-01Z-00-DX1.C3A855BF-976F-4E2B-9E39-3D1AEA1A67F6.svs	8e2675c551dcce51e9d0b81224c471c7	1850249937	released
33af3377-4fd5-4a6e-b156-624be9d60b08	TCGA-FD-A3N6-01Z-00-DX1.C94C21D1-83F2-45EE-A7BE-6A4E5C9B1A89.svs	50aea8432e75f3076b5e4709f907dedb	2208653093	released
bbbd1f5a-e552-455a-b5ce-41ce0ca55886	TCGA-XF-A9T2-01A-01-TSA.1039FE50-8E71-4437-838C-211FDB022FEC.svs	43603412f4f82f24cc79ca13a0027ffc	381461083	released
7e25661c-30b0-44bc-87ee-97358e82acdb	TCGA-CF-A9FL-01Z-00-DX1.711B523B-E033-41ED-AE06-6233C89DCC57.svs	1cb6efdb2ee15d66721c74c3a53edb89	1615596899	released
c3a94d12-ef6a-4664-bff1-c7c87e4d5453	TCGA-S5-AA26-01Z-00-DX1.10D28D0C-D537-485E-A371-E3C60ED66FE7.svs	399960a34a81b96ae88323dfca54e25f	865321751	released
7950aa31-5c1a-415d-a7f3-7a2953b10302	TCGA-S5-AA26-01A-01-TSA.3F85CD34-F86C-4DF4-8E9D-27689233C7D8.svs	a4f2a98689d1d79646988123e9dc2188	253529967	released
096bd395-0504-424f-b92c-ccfca2c7e5c8	TCGA-5N-A9KM-01A-01-TS1.6E36C19A-89BC-4484-8E26-31179B87DE5B.svs	25085afae3ae1c8fb36ae541c2656621	332212929	released
97627fb1-4093-4420-8f13-661b6b0c1028	TCGA-FJ-A3ZE-01Z-00-DX1.CD478617-4D80-4F36-8908-8480738367C6.svs	130161a153fc2e086034f1423906cd70	1949130024	released
66fb7a5b-03df-4fd4-8a2d-092c52214c6c	TCGA-E7-A4XJ-01A-01-TSA.FBCA5802-0574-44DD-870E-8AF7D26C8F8C.svs	5452300f59cc57d06aa9c1478862b6d9	277545335	released
26e9a9c7-dc59-44b4-a729-ce597e403f93	TCGA-DK-A6B6-01A-01-TSA.4C81815D-F990-4AE2-853B-230D4F3B0298.svs	49a320b67e21fc13a0e1aecf5d42ede5	147929431	released
37c4c69c-5734-48f2-946d-d379c1946bef	TCGA-BL-A0C8-01Z-00-DX2.1D788C7B-801F-4957-B1DE-43DCAA82A16A.svs	9bb7985e7fb55592d3094e41731629ae	779227301	released
5458b78b-9e5b-4188-8bc8-d4513ef640ef	TCGA-ZF-AA53-01A-01-TS1.6DAB9F7B-FBFC-47A0-A16D-6D48A18B355A.svs	4c2da3fcac66f33c965c143d3b47334a	208579615	released
b2fd97b8-f53f-48d6-bd3d-607e920150ff	TCGA-G2-AA3F-01A-01-TS1.BE49D0F8-7012-41E6-8F61-A3FF8AD60F7F.svs	bc1668e8216170bd27f302f460802741	153880271	released
afc3fd2a-7919-4a02-b697-a020eabf2e23	TCGA-G2-AA3F-01Z-00-DX5.A1D2BBD8-A1B6-46E1-8D22-C897019DB41F.svs	463cf9e5037f819c72a88f2bfa5205fc	2157214329	released
faff04a2-fca2-4611-99ee-3a9767c55b45	TCGA-G2-AA3F-01Z-00-DX1.C63054C3-6DBF-42A1-ADA3-79FF26ED02B3.svs	bd6fcf668d68716d3a221fa3f414bf13	2076838799	released
45942976-ee1c-4d78-a7be-1b00b12194b0	TCGA-GU-AATQ-01A-01-TSA.043A4BF0-5985-4AF1-BDFB-8E0C105D6BB8.svs	97da694618d80c261717cc51679a1922	203368019	released
b75583b5-63de-4f06-bc54-08ebc2191b1e	TCGA-G2-A2EO-01Z-00-DX6.8FBEA23E-DC4C-4420-A72A-FDDC0CC1F80A.svs	59736a3af121c10cc86d696e15e38580	731685651	released
ca336ea8-6bd6-4321-9684-164c6aa8672c	TCGA-G2-A2EO-01Z-00-DX8.04D3920F-D1FD-4B37-8229-877FC64C3492.svs	a3681f246ed540b9b9998ba88469b403	1479352205	released
b67c042a-1e13-44e4-8d3b-8f0f72247fae	TCGA-XF-A9SM-01Z-00-DX1.7AADC753-E07E-44A5-91EC-D1740ED5A168.svs	93ed340080a701560f36f20893ff5df5	1841509719	released
6c708ec4-a00d-43af-bb01-97ba21275cc1	TCGA-XF-A9SM-01A-01-TSA.511B1891-0727-4624-B6F5-09C53EF38BB8.svs	1a0b5999ff41ddfeece229872f4832ce	227389833	released
91a3602b-a1ef-4f56-bf59-e6a8bce076e7	TCGA-GC-A3RC-01A-01-TS1.E5EACE79-A73D-4CFA-915B-02C7FD55DD7F.svs	ebcb7bb8859d76a71dba65651af46f79	79857620	released
8b8300b2-ec9f-44e9-873d-f228f6dece1d	TCGA-XF-A9SJ-01Z-00-DX1.AED4FF1B-441D-47EE-B7E5-CC6C595D3D98.svs	a95ac1c496e5bc891d14c0ac4d591c7e	1980067759	released
e0845a4c-88f1-4b66-a587-6a2558a419f1	TCGA-XF-A9SJ-01A-01-TSA.36FD27C4-66C1-4123-ADB5-948C5DFE6D5A.svs	2b387c3a11026d9b0244619289e43022	459893803	released
c4a5bac4-0fa9-4e80-92d5-adcb21be1624	TCGA-GU-A42Q-01Z-00-DX1.91D8B0D2-538F-4411-9B3C-0E1FAE1A0606.svs	e1db27dc8f4a1bd62202891778337db2	1303957547	released
bb3e7d98-bf5b-43d2-a8dc-094e99fa7c2b	TCGA-GC-A6I3-11A-01-TS1.DE4517D2-0613-4578-8CED-7003BD816D44.svs	2b47e1c0b04ff20b0ed1bea83ad3c73a	39026703	released
d3c27ba8-cc84-4b93-91e8-039fe8d263c1	TCGA-GU-A42Q-01A-01-TS1.35B5F42B-CC1B-446B-90C1-7541830F9670.svs	325f111f68c73fc54368fa8f225da792	209342671	released
73ecb0cf-3ffd-41a8-8a2b-87f40d3fb52e	TCGA-GU-A42Q-01Z-00-DX2.91D8B0D2-538F-4411-9B3C-0E1FAE1A0606.svs	bd3364a508c65066bf86e0ab26968ec8	1155587894	released
00d6cdca-65c0-4973-9131-e5861b005ceb	TCGA-DK-A6AV-01A-01-TS1.EB81EECE-D5D7-4FE0-A40C-3123A5A7E5D6.svs	b3dec2413d008bfe6eb68c95ac89bc5d	181904155	released
4343fedd-9318-4d8d-bbcd-546d1458784f	TCGA-G2-AA3C-01Z-00-DX1.D2CA01A1-A2F3-4624-A022-BAEA71AA67AC.svs	54cba466fadbb7114bdfca65e28eb75f	1901307379	released
be6bb02f-2cca-4ae3-befd-f17026a90f16	TCGA-UY-A78P-01Z-00-DX1.B6783816-0322-4453-BC80-20ED79A40588.svs	aa41464f2d79e6b5f881226c39ebea68	2167220403	released
9302d288-11c3-4424-ae75-89f78ae41ec2	TCGA-G2-AA3C-01Z-00-DX2.00AE9115-F979-4DD6-8364-96493CC00835.svs	a1be46415712d2cd7dd2df16d8394f84	2479133795	released
7ecacac4-bdd5-4433-999f-672141c55404	TCGA-XF-AAME-01Z-00-DX1.90E1555F-CBAF-434C-9C7E-5BAC38069AC7.svs	ed1182847a58f97a285b6cde0c764649	1345720345	released
5e35ea9b-e437-4ecc-bd74-9ebd11c29a4c	TCGA-BT-A20O-01Z-00-DX1.BD64154E-5CB0-4088-94CC-C48C036E3715.svs	4393680517e2f05548bbbb8aaf0551f3	1276149987	released
03a5c43b-89fc-49e7-b515-01ef5c436e68	TCGA-CF-A5UA-01A-01-TS1.11408170-C852-482F-B200-2448BF65DA3E.svs	10fa64f52c5a765e7bf78adf16809dd5	364614253	released
01ef3c2a-e5b1-4e19-895b-a795f6f077e4	TCGA-KQ-A41S-01A-01-TSA.59E02FBC-02EA-4C32-A7B5-B0ACDD76F914.svs	fde0c066a477fcbd305b35817429f79c	201142237	released
d52f7749-c610-404e-9685-ad3f58ae4f60	TCGA-GU-A762-01Z-00-DX1.F01B133E-3744-4430-9752-FDD25EEF58A3.svs	4a45af841cbe15ad220240160159b1ea	2266026805	released
b5c6e6f1-317f-412a-8fe8-958c111f28cf	TCGA-GC-A3RD-01A-01-TS1.5CA46233-801C-44B8-A712-0CFC22F3B9CE.svs	1cd1047fb7c4ea49ecf555b1c89e808c	209949855	released
d3c53c21-3b8d-4880-8bbf-8455dfb9f394	TCGA-E7-A5KF-01A-01-TSA.15CBA756-445A-43C8-90C9-A23FC4186290.svs	bd28c1a9619c451986454c941b5aa20f	315100483	released
8a6d4b01-0016-4dca-98dd-c715d185a972	TCGA-UY-A78K-01A-01-TSA.64CFE29C-7661-41B2-BDC3-E6A7F576CB73.svs	65c7d6297f6e7b1807747b100ff136ca	338454139	released
68c67807-46f4-468a-9030-63028e62f7bb	TCGA-CF-A8HY-01Z-00-DX1.53F599FE-3A6D-4BAC-92B2-CBE3F183BB71.svs	c4ccb29a967d799ad2a55da06f09f192	816249385	released
ba6b12eb-7515-4e22-afb5-0693b3cc85ef	TCGA-G2-A2EK-01A-02-TSB.21188F6A-8CE6-46C0-9F59-4242C433C8ED.svs	984ee1108a62f13dca443af9553675de	193262403	released
9f5537d2-cff7-4602-8c41-fd6bc2e223b8	TCGA-LT-A8JT-01Z-00-DX1.8D04BB53-EEA9-401B-B92E-8EB9DEEE7E4E.svs	aadc25392116e20de027865bf6f1eb6a	2235328813	released
518becf0-b37f-47ed-8e53-810d59fbccca	TCGA-G2-A2EK-01Z-00-DX1.1F826341-0877-46E0-8DB7-9D01E8874614.svs	ae65451c640725e390c144573b5a4d63	1570615845	released
27112c27-826f-49b1-b3ae-0a68e6f4689b	TCGA-XF-A9T3-01A-01-TSA.B9F9B005-0DB5-4F29-9FFF-55E8DFD79AB5.svs	026ea3ef2199726a21f076c3f24bb50f	321871813	released
41a7127c-a2c9-4dd2-93b4-e35f943b4c8a	TCGA-FD-A3SJ-01A-01-TSA.803AC669-8128-45D9-B770-82D3D0680D56.svs	a806ea1ec55b11e50cf99af564ab21d0	505789187	released
211c6c0a-59df-4cd6-9972-4ac6b5a069ff	TCGA-DK-AA6R-01A-01-TSA.260432AB-829E-4040-8109-18471BB0202C.svs	36eb67fc6d0a56e8a448db5d1f3a987d	353637457	released
9c004503-2e9a-4836-85cb-2ec5717324bb	TCGA-FD-A3SP-01A-03-TSC.B95E77EF-FAED-49E3-9C5D-138CD7C05D66.svs	f9cbfb8a119654f9cbb8677db2c9358a	175887205	released
66976f53-2409-42f6-94c7-4706f401c38b	TCGA-YC-A9TC-01Z-00-DX1.D7C1A85C-C39C-436F-A22A-2A09558CCF18.svs	34ce76c5633bc4b311fdf0fa36407be6	1359072369	released
85c7bc3e-9132-44dd-b5aa-18d7259f30ef	TCGA-XF-A9T6-01Z-00-DX1.57AE17FC-DB4C-4D2B-A53F-A259E8482064.svs	cfc3af716d0f33f1270b097defb71122	2656729553	released
4e41737e-9b33-4f3f-bb28-87161d61d997	TCGA-FD-A5BX-01A-01-TSA.FF6F5BA9-E30A-438D-9BC0-F339210F8830.svs	b9db3fb983f38adf205a14f857995089	624362163	released
68248ac8-537a-4101-a51c-caf9b100afa7	TCGA-G2-A2ES-01A-01-TSA.FE5D9BA0-E774-488B-A442-27CD0C77130B.svs	4a4b75b87436849e09004526313db769	203925647	released
0d083e4f-0037-462e-b810-3182506f15ba	TCGA-G2-A2ES-01Z-00-DX1.B80524C7-9705-461E-852E-DA99575FABF0.svs	175594210508c67405dcec837490f100	1795481897	released
08898e9b-e7fc-4450-82f9-b867a6d1b125	TCGA-DK-A6B0-01A-01-TSA.B5408888-6DF6-4F6A-AE67-7ECFE0D12092.svs	8c99dc4b59d3129deb01e18fe0027d70	199063173	released
f1815d1c-8619-4edb-985b-8dec13549e0a	TCGA-GD-A76B-01Z-00-DX1.C299842E-F204-4071-AD72-1E1A303B396B.svs	e0742a74e443e3a538e99569b3d431ce	373500803	released
088260fe-6cd1-48bd-aa20-04360f4149c9	TCGA-K4-A6MB-01A-01-TS1.FD5857C4-BEDA-41C6-A85C-D645A1EAD737.svs	ed4ec5bfbf9bf21e3d62c1fa31b452cd	196647031	released
5ef3e9fe-e63d-4939-a8bc-d336a625c06a	TCGA-BL-A13J-11A-01-TS1.02e153ec-4497-4d52-a6b1-6b80e50a426d.svs	120755c29eaac20d1d210a835f2045b6	105560551	released
70f25fb4-b80d-4d98-8c2c-7c38f16c4ac8	TCGA-CF-A9FF-01Z-00-DX1.69267287-0015-4BC2-A965-CEE9D0CFC5AA.svs	34c11c64054d318d0795250c2aadb806	511730697	released
0e0b2c60-6f20-4eab-b41c-d046b63261b4	TCGA-BT-A2LA-01Z-00-DX1.B76379CE-99AB-4598-B55B-0FA800B8DB74.svs	782e70869a97709a42317dfa2f186d83	1523708553	released
b9faed99-60e0-4c26-9c1c-07b051c3a460	TCGA-K4-A3WS-01A-01-TSA.FC4228F4-81B6-4771-8862-F04B15F18DDE.svs	bd22891bdce0fa949b9d9596b062b03d	296618041	released
7ff91bcd-7842-4437-b9ec-e7f976d00d0b	TCGA-XF-A9SG-01Z-00-DX1.6D50B71D-9736-46F9-B527-63565FC65AF2.svs	c22d125d6dfb8b13245662c7f812e920	955550015	released
8f8eceea-e66d-42db-808b-2e6b279b11d3	TCGA-BT-A0S7-01A-01-BSA.2598f6b9-c077-43da-b6e0-b3662b134365.svs	565eb250cb797abcc3cad822e624c6d5	356799811	released
a9ca38f2-ff42-43a8-be22-d8922dc03a8b	TCGA-BT-A0S7-01A-01-TSA.a48d10f1-b338-4985-bb2e-068d4b5b9214.svs	9e5f35401bd9462cdb3840f75bc0f01a	228346425	released
8518d7ee-e8a6-41f3-8ce3-cea5522e2c87	TCGA-FD-A43S-01A-02-TSB.27E872D5-E56C-429D-94EE-EE03531978DD.svs	899aa2150d7863848f33a9a7896f438b	95372323	released
bfbaae8a-7178-4202-bce0-2b526f356ec0	TCGA-CU-A0YR-11A-01-TS1.35ccad4f-e144-4781-b26c-90eb0f395e7e.svs	c5352a0451c2abfe4f3dd8cf5e35aa08	33391575	released
dda50d18-02a7-451b-916e-fddb6d84f50a	TCGA-FD-A43S-01Z-00-DX1.528CA6F1-B53B-4396-B776-9761B578DCDE.svs	635e641971bbc572c0b4d05e14cb1bdb	2274305015	released
11ce32b0-1488-4ea2-8523-b12ac427669a	TCGA-CU-A0YR-01Z-00-DX1.B3690B2C-0B90-47D6-8709-D493A74E3F7B.svs	a7501b98b043382f39c957d61022ff26	592732155	released
d4a570f7-d76e-4590-ba98-1c207e272c83	TCGA-CU-A0YR-01A-01-TS1.cb201822-eaeb-4c83-aa10-f1724a36ef32.svs	561b43cf3025da43e11ba2f44d959dd7	164387631	released
3f8555e6-9ebe-47ef-9997-bc6a5f5092b3	TCGA-DK-A3IT-01Z-00-DX1.819410F8-5E45-484B-8D98-0A3DAB314C6E.svs	84d81a0891070b2b2b397d6402a03b74	1539625067	released
1032a471-85c9-4262-9673-dfb44d0bc18e	TCGA-ZF-AA4U-01A-01-TS1.831DB569-494E-45A9-A8D1-4748BF3ED5F6.svs	c4d9282786f0d6ab9a418a49f15d6088	249368277	released
df7db7fc-a397-4304-8227-18bab186c9d4	TCGA-ZF-AA4U-01Z-00-DX1.E7FBFD1C-E974-4B9C-8DA8-D14FEC22D117.svs	37de382905d41ea68096a803397debfc	1440222511	released
f1cb62cc-b920-484f-89cf-a960bd4fe56a	TCGA-FT-A61P-01Z-00-DX1.39960BA6-ECC6-4EE0-B3ED-F3991E3742F6.svs	126cf7903f7dfc3090ff3c2e7316651c	1418712423	released
12020224-3361-4a98-b4cc-8b6780d1dd0b	TCGA-CF-A47X-01A-03-TSC.A7484F9B-2ECD-41EF-ACE4-66DFB432D58C.svs	d997763f6badaaed01a70020be67b788	240341151	released
c07376e3-9a32-4ed3-b5ee-f530c935b68c	TCGA-XF-A8HF-01Z-00-DX1.119AB9B9-73CE-4DE3-B305-4872F704E3E4.svs	91edabf41158dda7b5408485f7a45615	2445967647	released
ae0cce0b-ca46-4326-b83a-5321872e3b5a	TCGA-H4-A2HO-01A-01-TSA.9C10A002-E4AC-46CE-9240-35EADAF30A2D.svs	6beb703cea38d06b05049ab0e1fbb013	171872867	released
3e5e858f-110c-43b1-964b-727066f73643	TCGA-XF-AAMQ-01Z-00-DX1.E8D304A9-4BD0-4C62-8B01-4C00994F8EE9.svs	792af9550f108e0f35a10de89557e7a6	1267882895	released
6c8f2140-8032-45cc-8124-d6043a013e2e	TCGA-H4-A2HO-01Z-00-DX1.37FB76BF-EA5F-430D-89A4-8789ECACC5DB.svs	471bbcaacae76c90d60416faa59eab3f	2957913803	released
d22c5a32-21f4-4cb8-93ea-0bcff4e3e529	TCGA-4Z-AA7O-01A-03-TS3.3A99E818-5C0F-4B21-8683-231B17A92096.svs	59590478946bb16bf6ea0d1583c5f3ea	319556345	released
316bd7e0-f8f9-4354-b4da-f351cbdfcdce	TCGA-4Z-AA86-01A-01-TS1.864D4E6D-ED0F-426E-B3AC-613D813BD955.svs	f2d85ab52b9ecd7b35f87dc715dba05a	151120463	released
cc086b7f-9d61-498b-b61b-c62edd5f50ca	TCGA-4Z-AA84-01A-01-TS1.AD3FC2C8-D332-4800-9256-378CE446F297.svs	f8ed7cd8cd06d3421d0f2eb65719234d	306586837	released
7e93227e-8aea-420a-9f3f-c89fddddc840	TCGA-YC-A89H-01A-01-TS1.8A29E7BF-BCF8-4C00-84E2-7E728CC88D6B.svs	9d01ab7332fd4da2772d2f158b2e4eae	276299193	released
aed6b5d2-db6c-4c2a-8548-be03e1b84f89	TCGA-FD-A3N6-01A-01-TSA.7112FCEF-9DED-4489-8437-76B58C7C5EEB.svs	1c3e06531573574c01b54348c4978a25	140955991	released
8e09cb61-32a6-4718-a4bb-ab211b0ed85f	TCGA-BT-A42E-01Z-00-DX1.7DAF02FF-70D0-412D-8EE3-03AC04E83300.svs	9abde0c4a36d939b9fb01ec3b8c1d7bc	1548236029	released
f99c5d89-4863-4bf3-9832-416dc0efb971	TCGA-PQ-A6FN-01Z-00-DX1.58FC60E8-7386-4E57-804D-6AD103AE0FDC.svs	8d57d8ffeb67a109a928e14d731ba0dc	1068789564	released
5e2651c0-cbb9-41df-9361-3baf1e71d7a9	TCGA-PQ-A6FN-01A-01-TS1.8DD0A460-BF41-48A6-9ED2-37C51605DBB4.svs	d5e440eb1f5b30ea769d02048d45615c	256514241	released
f499aae2-603a-4b5f-9132-a320c7041c85	TCGA-CF-A9FL-01A-01-TSA.3735FA9C-C590-4983-BFF5-C1FFC979352D.svs	8a0404cde2cd2727387c63ac1d7a6ec2	118312657	released
ef3bf801-eec6-4b19-9a4c-f227ef6363fd	TCGA-XF-A9T2-01Z-00-DX1.E33F796C-46EB-44C4-AC65-ED6098EE3043.svs	7800a85ff7d1026359b4d62678fda641	2262011511	released
bf6f4712-9fd3-452c-bc78-78bdddb267a3	TCGA-ZF-A9R5-01Z-00-DX1.50B18159-9376-411A-B519-12BB50D06DFC.svs	f674b8c3fbb2ce078078b8f7cda6a885	1090956815	released
9724e104-630d-4cdc-9a72-3108fef9d98b	TCGA-CU-A3QU-01A-01-TSA.F19736EB-E66C-41AC-84FA-6C548C1112D3.svs	fb53be5ba0b01ad301bd5522142c273f	396969245	released
74e65cdb-3bb1-4778-9d25-00fbb2c541e1	TCGA-GD-A6C6-01A-02-TS2.2E9D8EF7-D64E-4DCE-BC4B-CA3398E8F6F5.svs	79afcba0c1c4af974ba6304dd7600517	352912787	released
5df2f165-c84d-4a60-935c-076ee5c42f79	TCGA-FJ-A3ZE-01A-01-TSA.387C89B0-D72D-4F74-8F8A-E6135C3D318C.svs	c77f04a5d9f1fea25954d31beb926bad	260179727	released
2b357f65-81aa-44ec-875e-daaa9ec213e7	TCGA-C4-A0F1-01A-01-TS1.e418e55e-faa9-449f-aae5-003f515e31c4.svs	0d507fa4167be48f578cc7d3035148ec	316869637	released
e6e166e2-86bb-4c3a-9cc4-f2b51e4956d2	TCGA-C4-A0F1-01Z-00-DX1.C29436CC-B584-4898-8168-97B5552B1B24.svs	0f20a8e6c42c4ff0dc737943330be29b	1417507584	released
dc4e5f1c-b2c3-47d6-a6b2-7a685f226c25	TCGA-ZF-A9R2-01Z-00-DX1.D5BC88BD-594B-4EAA-988E-2577E48FEE15.svs	e374793a251fcb36fe34d883adb20641	1878534657	released
f5ad2040-533c-431e-b8ea-c4d5cfe9e11f	TCGA-G2-AA3F-01Z-00-DX7.61BFF067-ADE1-4879-8746-34F034B06A2A.svs	6ca6e7f5dbfcf9f3276632e65cc79bba	1817426067	released
3c9eccde-fd38-4f5b-a75c-1d3c373f4fad	TCGA-G2-A3IB-01Z-00-DX1.27F44B48-11D5-438D-B568-E099C05AD428.svs	19e7380e18e5f57e6a60558381ccf799	1322605831	released
bd757aad-b437-412c-b5d8-599590170873	TCGA-G2-A2EO-01A-01-TSA.96ADE22A-FF0E-4D79-9FD9-E6860BE4D576.svs	f67a55dec1218d90b92da276d43048f1	116347591	released
6ed84609-1219-4b80-809c-9bff4ed03320	TCGA-G2-A2EO-01Z-00-DX4.BE1980E2-83B2-4E04-A6A4-9B71B15793B5.svs	065d337d249ecb559accef95ca5e2e0e	666714717	released
74f12cb9-88c6-407f-aa54-ec90b41a6cca	TCGA-GU-AATQ-01Z-00-DX1.6D436809-1238-44CA-9CFC-03DC2277C192.svs	9e11c00df05568190d28528443f01928	1636724303	released
aa9d43a2-99b5-4de5-87d7-225e42e4a424	TCGA-BT-A3PH-01Z-00-DX1.18FB196C-9F66-4676-81DC-F58A0A5577D8.svs	76ee2622ea3bb94a819bbc616a6d8d06	963472433	released
4bef4026-54c0-42ad-8f74-3296d5926464	TCGA-DK-A1A6-06A-01-TS1.C62F2D94-94CC-4948-BE2F-AB9A314EEFA3.svs	d94f5e6dc4adef0f4203c147700f5b19	426778697	released
0a40499d-b435-4958-a1de-640a9ee5d89e	TCGA-E7-A97Q-01Z-00-DX1.821AF545-5433-4D2C-AACE-EA206E15B13D.svs	45cf5244d490d60a33dd7067057ba3ca	328236669	released
541b155f-e001-4359-bc04-2a3903b21adc	TCGA-ZF-AA4R-01Z-00-DX1.2CDCECED-FC91-48D4-AAAC-4452B7C2F218.svs	cf5205629c4b99841aada79c5cd38d04	1605359559	released
73edaa2c-d21c-4bef-81b0-a65b495bee52	TCGA-CF-A3MH-01A-01-TSA.776D5932-DE30-43B1-888C-1CABF68F093A.svs	00942841b44bb6660c16f550c6166b8b	140805441	released
3c817ad8-30af-4eca-bff3-01d04c954eaf	TCGA-UY-A78P-11A-01-TS1.977A3084-69C9-456A-A214-9A4DBC66AEA5.svs	1d5b624bc7c59ea4de22eaa8f04bebb7	147464301	released
a20ac391-43f7-4b83-842c-5b8cf176e2db	TCGA-CU-A72E-01A-01-TSA.252FE5D2-5DCB-4DB0-AD42-CA70685B9962.svs	b58864a0cc913fb20a32d202f403d97a	403064395	released
acc9e18a-0cdb-4f6e-9ae3-4c5673fd1658	TCGA-CF-A5UA-01Z-00-DX1.7352D4EB-46F5-4EAA-95B9-1D869E8291C3.svs	d9d6ead1dfe2c51eaedd3ac6de3178b4	887946402	released
29492237-7b74-4028-804e-f7943c3bceb1	TCGA-G2-AA3C-01A-02-TSB.948D4322-CFB8-4717-8C65-3B3A42E0BDBF.svs	96ef9d0fb8fe51def5af6c3472da90a2	323610503	released
3ea6a891-18fa-45f8-824d-45c1b6514c5d	TCGA-FD-A6TD-01Z-00-DX1.836B03BC-CD19-437D-A925-9862BB08AB1D.svs	587fd141095164b612a55aaf41a5cf32	2457372149	released
c1831a9f-11ed-44a4-98c2-779a7b61ec46	TCGA-BT-A20O-11A-01-TSA.caaccd9a-03b8-4b56-940c-35d8e5d8c81f.svs	8ac30dc224a590ca5dc1ae3e6fbdccb5	67826847	released
2f25483c-bdb6-4163-8104-4d4d3f1088f7	TCGA-XF-AAMF-01Z-00-DX1.01371D44-969E-44C8-993B-13B83D9E4F0F.svs	287731f75a13b706f63552a18731c7ca	845213353	released
137371e4-6683-40c0-9691-18da54bd1180	TCGA-K4-A4AB-01Z-00-DX1.88A9D084-1B3B-4B13-AAD7-18C6587624C0.svs	8beb5a0f602017d0a457581de8f22868	1133657926	released
3df12868-d541-450d-b764-f509b134fd43	TCGA-YC-A89H-01Z-00-DX1.ACE5AFD4-274B-4579-9B0E-EDD8D9251A8C.svs	d23a38bffe9829a8dd06ab6bed8a7d0d	1837422213	released
4b39d98c-4958-4a63-8b3e-78cf3f9697e2	TCGA-5N-A9KM-01Z-00-DX1.5197F750-D17F-459B-B74D-846F5F50F7B7.svs	8353dbe6b42e0b0b76bd93d3ec301b29	883241708	released
691ea280-79ef-4082-acff-d7ba56ce42d6	TCGA-YC-A8S6-01A-03-TS3.CC77935F-798D-428C-861E-47BA5F350521.svs	95a3adfaeb12e43abdea0e7bb45e021f	231883915	released
4cf90a49-f346-4434-a178-74b1d50db518	TCGA-FJ-A3ZE-01Z-00-DX2.147C2363-55A3-4C02-BAF5-4F1256E30542.svs	3d50ce134332644bc9023d3fc88520ce	2156353094	released
df35f273-0679-4249-9acf-91eacf0c43b3	TCGA-C4-A0F1-01A-01-BS1.6e9b4d96-4894-44db-9740-05007e623e03.svs	678695e5069c98dfb0c8dc2133fc9bb4	282763575	released
257f6baf-b6c9-4d4b-9b5d-cc566bdb7300	TCGA-BL-A0C8-01Z-00-DX1.E7FC7156-EF0C-4C79-93D1-1345ADB36A45.svs	4774307ba3d65b2d60ee556c0da674cf	759568133	released
3745463d-314f-4907-99d4-a47aab14d3cc	TCGA-BL-A0C8-01A-01-BS1.81bdf088-09b9-4982-bd6d-51faedff76d2.svs	2dc58a1a3e5ad770979b3b878bb13622	684655975	released
33f67e93-e2e6-48ba-bef6-a37df48f7d7a	TCGA-G2-AA3F-01Z-00-DX3.360ECD0E-F773-4153-A782-EDED1819BDBA.svs	9eed6793168f23c495a5e0294107718b	2254884285	released
066318d5-ebee-4805-af74-29292eaabfc4	TCGA-G2-A3IB-01Z-00-DX2.233CCEF1-7332-4940-84A6-7CD6ADE8272E.svs	2660689828c6a818157c6b77ca0705f1	1440469695	released
ddb0374b-654d-48d3-a97b-8644dfcbcdb8	TCGA-DK-A6B6-01Z-00-DX1.CD8B2F09-A5BA-4795-92FD-03A7315C3A2D.svs	eab1bf63df5367089037d65ae838509e	1548824105	released
466056a0-a3ce-4142-a156-37e51575aa08	TCGA-G2-AA3F-01Z-00-DX6.AD188C41-F5A7-49ED-9C1A-F7E956A34AC5.svs	87da3c45cf34de948eb2ea5f6b7655c1	2196883469	released
a5ec8178-fbac-4b49-9628-6e1e6bb7ea6e	TCGA-G2-AA3F-01Z-00-DX4.8DD53108-E08F-4F3C-80EE-E31D934B9BDF.svs	081936b0e6a784a6e0453538e274d737	2288464111	released
