id	filename	md5	size	state
8257b59b-837a-4f4b-9208-362e8ad96b61	TCGA-AP-A0LO-01Z-00-DX1.1A9DDB35-EB39-448B-9B4C-5A4C45F5029A.svs	00d9c7ee492a6a9e406cc2de74a3a550	389105882	released
b6050b27-9038-466b-be37-3cb5317ed129	TCGA-BK-A139-01A-01-BSA.08b415f6-1a0a-4b55-96a1-3a26b26e7c0b.svs	95f48651ff454a10b397abfb78c4ca6d	182276729	released
b78672a3-6a5a-4660-9b46-2d413676aafb	TCGA-B5-A0JR-01A-01-TSA.973f9b75-2d49-4be1-9b46-4e1857d0f33e.svs	9da3eda7c56de88028af3bdca3569902	268303039	released
fd1326d9-bc28-4c0b-ba90-dee21f331d97	TCGA-D1-A3DH-01A-01-TSA.64BE6A8F-6309-4492-B858-57C814070948.svs	f37f706de0fe870f5b203705348041f3	256983093	released
394fbbe4-faff-4d93-8143-613a84d45dcb	TCGA-D1-A3DH-01Z-00-DX1.8B6A47EF-5A90-4263-BAFF-B41D07ECCCD6.svs	ce96f04d8d7035b1efe40ffd37e245f5	1638172033	released
ef6a434e-ed70-4589-8980-46bd9b542403	TCGA-A5-A3LP-01A-01-TSA.6D75CF4C-8E78-40F4-AC55-AE210686D686.svs	3b3b94deb9fb0b9151978347e784431b	266605889	released
fbc5cd09-737e-4529-8814-d3b1cb42a6c0	TCGA-A5-A3LP-01Z-00-DX1.85EF46B2-5D3B-4A3F-AD40-1DBEF26A1708.svs	d43e233dd00575a19a526dd28d624a97	2298536607	released
6d12c6bb-04f8-4cc5-bb60-029e2371710a	TCGA-AP-A1DP-01Z-00-DX1.2F3CF079-803D-4A90-80BB-FD6F401134F5.svs	062a13b4d219d78e9c1a059bfd5ab489	257440370	released
9f057cd0-ac5b-496a-9b48-64ca917f7990	TCGA-BG-A3EW-01A-01-TSA.5F8074F6-B42B-4ECF-A051-A37F9B9BE555.svs	2c81d44acfb458e4a26f5966433f5a0d	367228539	released
c01948a9-b130-4708-899f-fd95518a65b4	TCGA-AP-A051-01A-02-BSB.a0ef9cff-0cba-4cd7-aa0e-380626f0eae6.svs	9fed21a35204ddef366e4b77452a268f	225124602	released
ca19d684-b972-4fe0-a174-06c0e34cc9c2	TCGA-BS-A0UM-01A-01-BS1.09c675dc-fc1b-46d0-994b-2112d909fcec.svs	4a4f484b9f82ec8044bbf7457a3840b0	351277145	released
e588c2e5-5897-41f3-8667-df717968cdaf	TCGA-B5-A3FA-01A-01-TSA.4047CE05-C5CD-4141-9D7F-5770E2D70270.svs	b6716f8eee4f8a77d2bbe62e97a4c5dc	151969873	released
ffb00f2b-9f51-4a63-a254-d1189b4d5e77	TCGA-AP-A1DQ-01Z-00-DX1.F43E6CFB-237F-4A00-A1B0-3FC63145ED42.svs	57a5591c6057f02e17deb154db665d31	433591508	released
bb503179-5645-4487-896f-20af632204f4	TCGA-B5-A0K2-01Z-00-DX1.7856E75D-42C0-4A7A-BA5A-2B9092B7754E.svs	364be60171b6363aaa3f5d9f8483e46a	2271149663	released
679a117d-a5b8-402d-bfe2-78fe64c38667	TCGA-AX-A3GB-01A-01-TSA.C4ECAA83-86A6-478C-8A8A-977CBDF9755F.svs	d09215ac9bd7895d891f0d95e564c800	235399094	released
90a0f658-0ceb-4090-8851-49b2f2e7e9c6	TCGA-AJ-A3BD-01Z-00-DX1.C8E89499-C587-4B76-B6A7-FF7491F42591.svs	85246e56551584478d40339b5091ed55	260901264	released
6edf6262-74f3-48fe-a3dc-a8aee924ccd5	TCGA-AJ-A3TW-01A-01-TS1.6E3B83CF-8516-46BF-A922-2B9A0BB5308F.svs	1d6348888f932677be3e16d91d03ec91	231981965	released
976518c7-7063-45ac-bad4-a5714d9ce667	TCGA-AJ-A3TW-01Z-00-DX1.09261278-DD37-474A-88A1-9AC20CDBCB7E.svs	52e6b6dffb2681c6101dd176a92d74bb	239713522	released
018a03a5-5f32-4cd3-966e-6110398cbfc2	TCGA-B5-A1MZ-01Z-00-DX1.E652BC81-D2D3-4FFB-A1BD-74829382339A.svs	516ce8451e48939e369516e430118be9	2712505215	released
ad0a2a5c-b622-439d-a2dc-d02306bd01c3	TCGA-B5-A1MZ-01A-01-TSA.0bfcc6bd-5d49-476b-9866-b342d9f2574a.svs	df5eb13bab9b6016f17863c928a6880b	152259175	released
47e9bbad-16b9-4db1-aa63-0c5dd694cc0d	TCGA-AX-A3G4-01A-01-TS1.DB36C5FF-D254-406D-8D8E-4F73817CE863.svs	d8c3e66cdede4263d9cd5ac9885b7de5	232913596	released
d78b87a5-6363-44d1-a0c9-4bfc236cac9b	TCGA-BG-A3PP-01Z-00-DX1.B32B729B-9618-4A0F-9200-BE7458715FE0.svs	2d1e54b197cd7a552d68e4093fa9d672	1981324623	released
1f937ae4-be2f-4683-8c1c-1bae61a3f429	TCGA-AP-A0L8-01A-01-BSA.3bd0b305-fc91-4904-bb40-dc57f95ee394.svs	5671765fedcbcb9e2892938b3d1aedb3	205369647	released
4eaf9206-0ae7-492e-a16b-3df728fc2212	TCGA-D1-A165-01Z-00-DX1.4D3F221A-EE3B-4F39-8AD6-15A1C36384BB.svs	06ccda621a2a991c262cc8581c824cce	1771533719	released
f943f260-4c39-4a45-bbf9-a21ffc75115b	TCGA-BK-A139-02Z-00-DX1.14D0CB22-0AF7-480A-A15A-59EA14119AD6.svs	ff6089c9dc7dd3681f9dc24a4ac6157e	403217154	released
95c13cc0-0b6b-46be-aa43-71ea63bdeb03	TCGA-A5-A0GN-01Z-00-DX1.773D3F85-D851-47E8-9178-F515E09BC4D8.svs	bce254168c375f54c8c386c3f930a9c0	1794191707	released
0b21194a-ccba-4306-a3ed-20786bbc0b99	TCGA-AP-A1DP-01A-01-TSA.50c3ed02-e9b5-4e2a-a210-b422ceecdb2b.svs	2d608fa6a18b1ae903b7bc7addb9f450	319671321	released
5f180388-6828-47f1-bdea-169884a5d894	TCGA-AP-A051-01Z-00-DX1.E4444F17-B26D-41F0-ADD5-DDF23713D21D.svs	5997d37bed14b9c49e747536d678079f	1158107675	released
45b4318d-8369-414b-885b-90f489439431	TCGA-AP-A051-01A-02-TSB.8a6c5124-ceeb-4199-a1ff-0d6bb3d1d7f9.svs	dd07535e8a2c83b5ee9963afab7f3785	238735218	released
6198aae5-a9b2-4332-9e65-5c3982fa311d	TCGA-D1-A1O0-01A-01-TS1.8e429057-8273-4ea4-bf0c-fcf04d60d448.svs	58da013f39772c20ee312bd27847cacc	170867213	released
fbf99466-492f-4286-894a-9bbc870d8cae	TCGA-QS-A744-01A-01-TS1.1CAF4BEA-3F5B-4A72-9AEF-5124A848CA82.svs	0395ab60adc75900da97db25b5b6b378	261073835	released
21a0c860-5704-43ac-99db-977f02e9036a	TCGA-BS-A0UV-01A-01-BS1.10d845c3-8b4f-4caf-8619-c4d7193afc35.svs	7021bf92bcb58ff33140f3090c60b68e	151755503	released
77cb016d-ca28-4653-beee-00b7b0a14b4c	TCGA-QS-A744-01Z-00-DX1.6C0B931D-D179-4707-A685-B53C0E4A57E3.svs	ec1a532ef5ae64615398f15c08986105	802082921	released
94925106-3073-43a0-82b2-a29b1a658bc7	TCGA-EO-A22S-11A-01-TSA.BB3DE0A8-1509-420E-82EB-23928E59A126.svs	f67e50eb4966504f2496c0445768e8c3	102186123	released
d6c1b11b-795c-416a-ad09-ea592d0f3c40	TCGA-PG-A917-01Z-00-DX2.DFE283A9-971C-4114-A06D-28FEB52AAA7A.svs	c97b87491f90a1652b12878271a0eb5b	2397777995	released
5b8eca6e-cdf2-4d7b-9572-cd18f3f54854	TCGA-EO-A22S-01A-01-TSA.5324EA1E-59DE-4D69-9441-F39244BEDA3B.svs	f34c786b304b443fe87ac5e2b86bdf3c	139730479	released
1e401e46-d467-413f-b39e-05a0f8e71cce	TCGA-PG-A917-11A-01-TS1.1560D9F1-EC13-451B-8C07-1D3DD31668D7.svs	2e1b9083045fbc6ec8449ac513851de0	115551503	released
65ecfbbd-3611-4788-ba3c-6568f48350fc	TCGA-PG-A917-01Z-00-DX3.9F8BF767-4F44-4B89-B852-FB826C3E0BAE.svs	b69ec77858c3e59ef052112d9939cd04	2106593095	released
5776221f-2720-4b00-9fcf-60e1adf10b76	TCGA-AP-A1E4-01Z-00-DX1.3817C6C4-671E-437E-BA74-74095BA71254.svs	ade18ccc2fad1b856fabfcb4a569335e	352659800	released
870a9ec4-93fa-4c35-8db1-1a2cbe37f831	TCGA-D1-A17F-01Z-00-DX1.3AD6AA4D-B057-4B93-B43A-579A0D59362B.svs	8099748499940a60d682421ffded9846	1542219245	released
b8467835-0089-4223-b497-02e06fb3a0bd	TCGA-D1-A17F-01A-01-TSA.299baf41-4137-4574-b0d9-59b6e2e18be3.svs	d76eae98e113effaa661684fa201b66c	177656829	released
ac06876e-9023-4263-9bd5-3fd05218266f	TCGA-BG-A0MQ-01Z-00-DX1.49AD1B6C-20FB-46ED-9DCD-E26328F14FF8.svs	b2310f8e98751b6d3a1a4e277976191d	1480540643	released
c1b2e0f9-bd82-4111-a0e2-563dfd3ddb95	TCGA-BG-A0MQ-01A-01-TSA.0c8a0211-b7ea-4e2b-a09c-36d9bc41bb8e.svs	5f178e0589397d85825320d71f07188f	737826503	released
874b7fcb-257b-4400-974c-865c5685652f	TCGA-BG-A0MQ-01A-01-BSA.7f714485-37ad-40a6-880d-c79f20d949bd.svs	8132585729f4b80197a9d0e36ffbba9c	408516075	released
44993e19-a0e2-4517-9b53-40a89709ac9b	TCGA-D1-A16Y-01Z-00-DX1.33F73EE3-E86C-4402-9118-BC215EBACDA6.svs	5e239ef162bc8b2b87aca26cdd4a9e1c	1453923523	released
a01c90fe-59c9-4d83-92bd-5ed308b09adb	TCGA-AX-A3G3-01A-01-TS1.279081B2-ED01-4949-BDEF-2A72ABCA5131.svs	2f329845cae591bf0317bf67e5f5c15d	286903756	released
261e5604-c164-46ad-9901-a567da8d3903	TCGA-D1-A0ZV-01Z-00-DX1.226EC28A-7DF9-49BC-BFAE-94A6AEADDE99.svs	f59f1177d0649be8a52ae52b7e60ddbe	2438048303	released
5a148c8f-febf-4d2f-8fb9-6fc9f247d134	TCGA-5B-A90C-01Z-00-DX1.3F24BFBE-425C-456A-AFFF-55CB7B43FC3E.svs	9b8f9f55992bd1f2a049c4da2aaa9568	2382047879	released
76b82695-a307-49a1-9cb6-5e7321685a78	TCGA-B5-A3FH-01Z-00-DX1.6AFA4BA5-93E2-4E5A-9DB5-0441F070DA74.svs	4f7191949c57de0c2e4e84302820eab9	1562660961	released
0bb3c6f7-0892-4ec7-8e83-b979591a1b60	TCGA-EY-A1GI-01A-01-TSA.3f4486b1-11c5-4b46-be64-696584cf1eea.svs	81ce4536414c6f5800fb1d461b5de7bc	495798405	released
6749c9b3-a89c-4ba6-8304-dc86a9379f56	TCGA-B5-A3FB-01A-01-TSA.02567037-92CB-4E4A-9B7C-A7618AA2201B.svs	254b51bb5e89379d991e405ac9e58e98	121765795	released
731e3a36-ee2b-4552-84b1-88955f5bfd3a	TCGA-B5-A3FB-01Z-00-DX1.A48E8A92-79A6-4D7E-940B-25B54B35619E.svs	2cbb68698a907f820d2eab324991798f	1874180785	released
4213d5ca-07e8-48e5-89ef-63a7f549bef1	TCGA-A5-A1OJ-01A-01-TSA.d4e86c5d-02dc-434c-9946-d5fb4503f1ff.svs	b24d34a6619308a27697588f205c119d	250407085	released
326848fa-cb9e-42c2-905d-b3526031e50e	TCGA-A5-A1OJ-01Z-00-DX1.1A6D2CDF-A24E-4990-A2AB-91C13E22123B.svs	aac79672e55f4796c69ed2a726495545	1798709621	released
fb621bf9-fc7f-44ee-ad50-ee053efa96d2	TCGA-A5-A0GD-01A-01-BSA.a2cb73af-073c-41e4-abae-c8d04a0aae3a.svs	6ff73df26fa6a4476b9bdbac2b72ef4c	322634267	released
d45b3cad-1d94-4261-92d2-41d6b17beca9	TCGA-BK-A4ZD-01Z-00-DX1.1B337A42-A701-4540-A037-6198AC42BBB6.svs	3f383336713079b30c4b0162476b35dc	681856215	released
b8010a95-15db-4f70-9979-a38abb226763	TCGA-AX-A0J0-01A-01-TSA.f965c24e-d39f-4950-abd6-e914f3c64c5d.svs	1f94d1a07cbb939fde6d873ad923a695	356181941	released
fc878130-3e45-47f2-96f8-af551e699109	TCGA-AJ-A3EK-01A-01-TS1.97DD19E3-8852-4AE5-A7E2-92734DDB2CB7.svs	3e505673519f728bc2d450dc776a1d6f	228778923	released
b1c2a60c-a48c-42f2-9086-056742366c87	TCGA-AJ-A3EK-01Z-00-DX1.DD530B21-F6F5-4DE0-B5FE-8417587796EA.svs	422cda7e8da9a811fc6bea153a0c3edd	151966996	released
4b9778fc-64be-4b02-9444-137722079ae3	TCGA-B5-A121-01A-03-TS3.f7e46d60-f100-429d-a482-75cbd14a1a69.svs	3c539cbd9c261d7b93ff3720db40d39d	274401723	released
e26813cb-14f8-4e28-a32b-c68954b60950	TCGA-EY-A1GM-01A-01-TSA.f2098f55-a021-491e-b5b8-d72f76fc67f0.svs	2bc8d92913dfa03bd8703b26854594c3	193026873	released
5d414489-14bf-4e52-975d-4be6de361ca6	TCGA-D1-A1O8-01A-01-TSA.ad550d7e-4eb0-4ec5-8abd-f896d891c6fe.svs	73b28918dd2ceb1cbb769b545b15dd25	137737667	released
5d11ebc3-21ef-443e-82fd-a3c1e29ca344	TCGA-D1-A1O8-01Z-00-DX1.EFB086BB-F86E-47EA-9510-AD6987320591.svs	e692eb3a4f950b672ea69f3436545143	1103762739	released
71b1c15e-114b-4d96-9968-169857a6840a	TCGA-BG-A0M7-01Z-00-DX1.2C9BFCAB-7696-4CCA-BA67-9C3CFC238A67.svs	016100d19a746a1724a414619e536d44	1244709991	released
30ca8050-359b-4625-96f3-3560eb9066b8	TCGA-D1-A16X-01Z-00-DX1.7DC96E49-69EF-43E6-9426-9D44264B3D19.svs	4f5a3af1c91f1626b0854d1e9139615d	2670478595	released
c454ec65-11f0-4961-b7a2-5242102861eb	TCGA-AJ-A3NG-01Z-00-DX1.CC813A02-E9A3-4BCF-9562-23856B21F3E0.svs	1269f0d416037aee37d2cebae5aa884c	235586798	released
15dc97bd-9472-4b12-8857-4bfcaa141227	TCGA-AJ-A3NE-01A-01-TS1.6F2B775A-26F6-42AC-A9B1-9DAF1C4BE9FE.svs	a4c80fa88b0e7b7d72337cc7cb4b2b77	102013726	released
11e6a9a8-3508-4e04-841e-e342c99949af	TCGA-FI-A2D0-01Z-00-DX1.35D408A5-5D61-41AE-9E44-6652558FF6D6.svs	5c0f3ec92650670a31ab4f0f9e626a54	2561366153	released
969978c3-bc85-45f2-b95e-3d0d0f2a9989	TCGA-PG-A5BC-01Z-00-DX3.001CCA67-1A3A-45FB-AA92-36011BDF9D02.svs	7e72ca0f79850bb9d866d8bd80b01ea8	1772899595	released
bf0fb264-4170-4827-a12c-870882d5e020	TCGA-PG-A5BC-01Z-00-DX6.D526A895-B369-47B9-8903-8731BCD0A1BB.svs	a5199f66d3b875960e2a426c44c3a05b	1162267185	released
b895c18a-dade-4816-b3eb-11f8a9a2a7f0	TCGA-BG-A0MK-01A-05-TS5.CEDC4148-A29A-4A96-8862-6DB908805E6C.svs	4ff76341babdaee5778f60aa789a9248	77064748	released
d547ac61-758f-459e-b0d7-4444be9c8576	TCGA-A5-A0VQ-01A-01-TSA.98c682c5-0192-4c14-90aa-99ad80ae3feb.svs	599dafbcd93b8389c16e0fc08b9f926e	237738119	released
177e4261-ba44-4dc2-bb91-77d28c32cc45	TCGA-AJ-A3EL-01Z-00-DX1.5E142ECE-2DA3-4958-B8E1-C9BC85BC12A4.svs	f2dade560cda877488e0c4bc68cb94bc	99178068	released
1d4caf16-46e1-4cc9-8fe9-900f048be886	TCGA-AJ-A3EL-01A-01-TS1.0CC3718E-F67A-46CC-9926-5AC056631340.svs	8ebd13fe23e143b7030fa483caa0b512	73667500	released
896e7675-bd72-4257-bb4b-1ab157836d6b	TCGA-BG-A2L7-01Z-00-DX1.A4C5AE92-F6A1-44F2-A7E1-3BE2903166AD.svs	ef9ccdb79c08fc0e61b4f5659d062589	1808115134	released
e4637f09-6f5a-4b62-abbc-9ca79a4db12d	TCGA-BS-A0U7-01A-02-BSB.b12f3b4c-40d9-43b8-ab29-84295ed11fda.svs	61f9b41188b6ba5568038fb2f9525145	202471467	released
063dfbce-3c31-4bf0-af1a-1d8fb3b0a477	TCGA-B5-A0K8-01A-01-BSA.de390c6e-0914-4d9e-8819-f2b80a8262f4.svs	fe8eadc560ace2db7102a8f456defaa5	234913893	released
c3f0aebe-12d7-4ff8-968e-82a378123799	TCGA-A5-A0R9-01A-01-BSA.726730b2-c031-484f-983f-31459814b896.svs	32d41bb16c3086b9822135fe3dbf4a8b	294732691	released
bdc0cc3c-11c1-4f58-96cc-b07f5c5f14f9	TCGA-A5-A0R9-01A-01-TSA.0e41ca6e-6334-4f76-819b-400649cbaf08.svs	e66be255846631a4da06d872c106a696	152157989	released
6b5d6029-3edd-4c1f-a0f4-4bb7dc9b6c3f	TCGA-BK-A0CC-01Z-00-DX2.67D09615-834B-4520-9AE0-D88DB23508B5.svs	deeefc805c904a45fc921632cbf81b66	425628845	released
9d595b4a-a2c1-440c-a086-7850477ff5c8	TCGA-AP-A0LQ-01A-01-TSA.4507b2f5-9d15-4c4f-9de0-38e8d7b2ad21.svs	4907fbe2144c7e41f3607da44521c915	416751793	released
f17e5487-7212-4c75-8f1f-2a7401eb051f	TCGA-A5-A1OF-01Z-00-DX1.4FACCD45-8937-4688-BEC6-A5B0909753A5.svs	df413a6aef51a4b07910b11b29f5c42c	2858537503	released
37d776ee-c77a-4895-b518-5b9e90d0220c	TCGA-AP-A0LQ-01Z-00-DX1.F865386E-A89D-4475-A185-6F6101E896AC.svs	dd2a560623af56f76b3e194a9f263b25	434122798	released
deeb951b-8428-4e0e-b8d6-b0c456c07d03	TCGA-BK-A0CC-01A-01-BS1.23e497e5-c8f5-464c-a30d-46ef45319bca.svs	ef2d1584b2a3cd670ddfb15b1a81b977	463423755	released
8a824772-8410-46b1-a31e-dc1bf1f299ee	TCGA-FI-A2F9-01A-01-TS1.0a372772-5768-4f60-8f3b-31d785317358.svs	faaeca5008b6b6cd93dfa7539d731240	289716551	released
50bbf706-2ab1-4539-8702-eeb3259bda94	TCGA-BK-A6W3-01Z-00-DX1.91EB5717-F6E5-46F0-B8CB-F06FE67B1B2F.svs	4f33235e29d1ee6398176384a309ac14	355484419	released
0bc97715-f239-42b3-a16e-ff7948f3a7f1	TCGA-AP-A0LD-01Z-00-DX1.748AB81F-0E99-4389-A43E-CA33D24C05AC.svs	6270aa4e840b17d0d446d1291a30cb2d	822382787	released
4e2a24fd-0a5f-4caf-b7dd-80033207fe92	TCGA-AP-A0LD-01A-01-BS1.406a0fd7-3184-4191-a8b8-f707b02edb1b.svs	220cfaec2c9928ac206263d5fcde0058	362637411	released
f8007653-0a57-4f38-ae4d-b2a4bfda38f5	TCGA-AP-A0LD-01A-01-TS1.cba345f3-ea2e-4abd-864f-1583023cea4a.svs	e783de87aa32522c910fec1b5188b9c0	230121247	released
43a4b76f-66c7-4d1e-8c5d-1b98ff99eff2	TCGA-D1-A16S-01Z-00-DX1.7C4425D9-3908-41EB-8071-AD372451F761.svs	15a171463b19a26bf41fc06f03255253	2367441743	released
b32e9f27-8ed2-4244-95a7-a1b027472b93	TCGA-B5-A11U-01Z-00-DX1.E017CB6D-71F3-4A99-B6BC-184C36D0B955.svs	8901942bcb1aa914739aad57fc478af5	1423851879	released
7d131dc8-222d-4c01-ab11-3373a90276f9	TCGA-D1-A0ZV-01A-01-BS1.991664d7-c175-4508-8217-a47ece7ba41f.svs	9caba709e601e9bafaad0028c157b088	246324587	released
a872d8da-be06-4ffe-a649-571cc7cc4a3f	TCGA-AJ-A3OK-01Z-00-DX1.F8611C3B-1FED-4F44-B614-9CE3AB57BE37.svs	c9435be59c232046c3ec8014c332f63b	309030388	released
300aae4d-94c0-4789-b251-e6f6bd7c1377	TCGA-D1-A0ZV-01A-01-TS1.8cfb7bc6-3f83-45e5-b5a4-b4ea43acdc7a.svs	06a817d2a6d638904f4d91e0fce8f2b4	254493087	released
f1d0f4d5-7e39-4639-bf5a-c2f102099fa9	TCGA-5B-A90C-01A-01-TS1.ED0DDB75-4627-42F4-96D4-CDEFFE02E0AA.svs	e40d5c4b92192b1d950736ee51598837	401394163	released
f99cb3fd-9c50-4d6a-9259-97c63fc03aae	TCGA-AP-A1DR-01Z-00-DX1.59D56F74-930F-4B0D-91D4-B3C0B4A92073.svs	20b62d273348bc9e660162337582e2f6	283943828	released
a3098c2a-6169-41a6-9786-0c6a5127e630	TCGA-EY-A1GJ-01A-01-TSA.fa533d27-17a6-4224-b8d6-d10b0f147d56.svs	02dcdc5dc6f87004e7490de8d3d21dc0	298822043	released
ea5585c9-b3ef-43b5-8f37-812b3637169b	TCGA-D1-A16G-01A-03-TS3.07c2e2e7-7541-4d59-bbf1-bbafb95cdb72.svs	48ba1f79849150052c6ed77b4fe42043	218197207	released
664fd7a5-3b9a-4566-b27e-d0b2f929e519	TCGA-BS-A0TG-01A-03-TSC.935c776c-6ec2-4a67-892d-b1756b3ea029.svs	2a498debcbdf41f02610823b2bb94dbe	403692665	released
e6c797cd-bb4d-4bc5-9c55-0bd358d318cc	TCGA-BS-A0TG-01A-03-MSC.5660dd6f-fb70-4a95-9307-f1571363d3e6.svs	3e53dd620c78fdbf603e3452e3bac916	264481553	released
38f26dbe-d8cb-44aa-bf7a-531c80b0bb4b	TCGA-BS-A0TG-01Z-00-DX1.D4FB1D55-74DC-4B70-B5AE-0DC5FD0B1325.svs	2bc4cc49296b62fa5a496185b1c1e4a3	1666262709	released
a6ad5201-023e-43bb-835b-8bc9be80abe2	TCGA-AP-A1DV-01A-02-TSB.a24d2925-7d50-4c42-8b11-7ead4d8d2454.svs	24858d7bf8013b9faf902f8a0e3e3d5c	158922473	released
19f1c99e-8998-4b5d-95e5-ea7f0968f47e	TCGA-B5-A1MV-01Z-00-DX1.5E65B748-D490-4A38-A45C-14F27C31D243.svs	e6ba57501c9e88058c6cbc0d5334cd8d	1923117193	released
8a8e8e33-db80-4bd6-9ad1-70ef5bc061d9	TCGA-B5-A1MV-01A-03-TSC.6cf0aa75-b7b7-4fb9-bb21-f7d50845fdb5.svs	7657e736cf60f6ac8a07fd15ed1ac9ba	254725051	released
9aaa86cb-7656-4247-9316-2a4829f5b590	TCGA-A5-A0GD-01Z-00-DX1.89F8C4CA-A364-4510-A8AE-34337AD761E9.svs	38cbf59370cd569b4c75680f6077c588	1715908361	released
57f15d8c-3f97-4304-a2fc-e8b849a17f7d	TCGA-A5-A0GD-01A-01-TSA.5e6779bc-1ac5-4dd3-9ac6-ad375f7a5d79.svs	bf5ae7a13843ea35f3e9be4587b8a5ef	492234091	released
d1ecfe2a-37c0-41cd-a877-3171cf915064	TCGA-D1-A160-01A-01-TSA.64e12c1a-6c19-4eb8-8597-948cbbee9b7b.svs	02b0d929cd1b1154f62a6ef74531071a	244956657	released
771cab79-05b8-486d-946e-cfd684b8cf1a	TCGA-EY-A5W2-01Z-00-DX1.13799379-801A-4C95-9A26-80D44F4D57E8.svs	2b183c5bd459c66b5d02bb4884eae4a7	1863375028	released
c2fa1e82-7ff8-48f5-8c8b-60b22136249a	TCGA-EO-A22X-01Z-00-DX1.6CDF54AE-E219-4178-9B83-6FC7AFD64875.svs	c841a092d4b56ec4a6209313480ec2cf	2172289794	released
b02fa346-4519-4ce7-9371-fc8971654a4f	TCGA-AX-A0IZ-11A-01-TSA.2477AE69-3D24-4DBF-97EA-F911E1D70287.svs	2d2ed1e55527d99a7e24cb4ad16cb154	82692089	released
cd7a20b1-1915-4fe5-a131-8448142f02d3	TCGA-AX-A0IZ-01Z-00-DX1.BBE179A4-C1A1-478D-B30F-EBF999B34930.svs	3fd49bebc2364488a2441171fd241544	2435903586	released
82546742-487e-450b-aa53-c9092294c116	TCGA-AJ-A3EK-11A-01-TS1.945AFA00-6667-4781-B293-38DE6BD2FC34.svs	376a75b464538344d08ee4e629867a12	51435235	released
104d5f15-509a-477d-baf2-d0293e68f8d8	TCGA-B5-A121-01Z-00-DX1.EA4B5585-0DD5-4F4A-876E-67031376C9FC.svs	92d4e90b84c681589d1cd2b8ff1047e3	2530873519	released
f0877e0c-6750-4b59-bc21-b28972c07331	TCGA-KJ-A3U4-01Z-00-DX1.F1EA5A31-D8E6-45B3-A595-CF4BBAC06EF0.svs	4c1cccf295c72a6ecd26aeab5ad13864	2133596975	released
ef6db916-3a0c-406f-bb0e-60afd517d36b	TCGA-KJ-A3U4-01A-01-TS1.1FB56EB4-61B8-4656-A22C-07410E9EF641.svs	d206ccb310a83c7edb58df92a468583b	213851365	released
70f2fcad-71da-4390-9217-51825a874a9a	TCGA-D1-A17N-01Z-00-DX1.52668CE3-27CF-40CD-A410-2D1AF565FFF4.svs	86e306e47bd60fbea1048311e2f16c33	2342119111	released
325dc3ee-6831-422e-9faa-a21ee9a41250	TCGA-AJ-A3NG-01A-01-TSA.0A07456B-9EB8-4030-877B-BCC241FFB5B5.svs	5322c020b2aa09c38d4e601a0286d5f9	419042637	released
6638b7e1-a0fa-43aa-a2e5-8d0af84e6a7c	TCGA-AJ-A3NE-01Z-00-DX1.D5B9E379-A272-47AE-82EC-8BB253CBEA07.svs	3acfad6955de83ce939c1e7061fc4d8b	587780066	released
90ddafe8-0471-4ae5-a7ff-20bf6b9f3444	TCGA-PG-A5BC-01Z-00-DX5.5D10994A-40E6-4327-A9C0-6FEA2AC6B771.svs	f276a9f10574dd2ba53aca5e8770828c	1973464489	released
028ad1c5-04aa-41b6-91f5-7224da5884c7	TCGA-PG-A5BC-01Z-00-DX1.B19A6D20-0D68-4C34-8FE2-EB8B42B98100.svs	defb368f6ab7de683e70c6bf08b599ec	2096674939	released
e1541f35-26cf-47a9-80f0-0cf7fba7d6fe	TCGA-PG-A5BC-01A-01-TSA.1D7D81F6-69D9-4348-8F4D-2F801E392FBA.svs	fb69eadbee17a6b16095b5e4824febdf	113119141	released
7ad7641b-6921-46a0-b231-cc8a8ceee117	TCGA-PG-A5BC-01Z-00-DX7.267346BC-B6C5-4613-9B19-460672319141.svs	309dd291e6ed200e089c1587a5250309	2074458143	released
0a539956-afc1-4af4-85cb-5b748b048810	TCGA-AX-A1C9-01Z-00-DX1.0E04075D-67F1-4734-B6AF-0AC94DDBEEB2.svs	0a5ed4065d74db2fe6c2727ffacea7f6	1555920530	released
d8e56e6c-689e-4f0b-9ced-5657b256779b	TCGA-BS-A0U7-01Z-00-DX1.27860BD4-0EE5-4AA1-89CF-8763C535EE3E.svs	c18ff7fa2791add6b94f1ac95d950c6a	2180864729	released
ff050165-3d7e-49a7-8d6d-e70dd4d309db	TCGA-B5-A0K8-01A-01-TSA.195413a2-6bad-4766-94e6-de0efeabb0c3.svs	7629d0e8caa5c8aff7e7027b1114eb97	164717219	released
3eaade51-38e0-42a3-9f3e-ac3dd3ac504b	TCGA-B5-A0K8-01Z-00-DX1.45F0FC3C-B5F8-453A-8822-BB06E18E63B1.svs	a007072e61e8d99b9d6a132802809a0a	2334802905	released
46491faa-fcaa-4921-ae22-9f8a1a79cd87	TCGA-B5-A3F9-01A-02-TSB.EA577AD1-6D9A-4A18-B24C-B756DD76C55B.svs	9fe10046f422677cf046c75d6250608f	132911097	released
09915957-ed32-463d-bf66-f557647c0499	TCGA-D1-A17N-01A-01-TS1.14fe51ab-2a95-46f0-a293-c5662bd3311a.svs	e073f113601b05dbe493e52b09c9909d	239505215	released
ee618d1a-321d-46c6-8665-d784c68fedc5	TCGA-D1-A17S-01Z-00-DX1.8EBE62E2-B0D1-480D-8A1C-97E7359FAA79.svs	cc6db365b616d2cc251b666ade61edbc	1940183911	released
