id	filename	md5	size	state
344afaad-2f3e-4ca3-a846-1aeb2b8c7a37	TCGA-UZ-A9PO-01A-01-TSA.EC23FBB7-9A86-432B-BED0-EDFF9E9D2C70.svs	d9cac8d975a2e414826297ac5c489172	207667625	released
9ecbfc47-6332-46ce-b64a-d97298afd44f	TCGA-BQ-7060-01Z-00-DX1.e93c2e87-3449-4952-9a8e-1903c4d6ce66.svs	a7095be8fbc7e40e04a2b504b28b1de6	484908798	released
e12a9e97-0dca-4b81-916b-22d2b31bc632	TCGA-G7-6792-01A-01-BS1.095873a6-86ed-46c3-b311-4ce4e5b1fe77.svs	3fbc6ac3108a092079c3ce5e86e03f31	224975227	released
1b32f1a4-b299-45ff-9fb8-78d75b9bbf31	TCGA-G7-6792-01Z-00-DX1.450a6858-3f25-4d1e-a6f5-67289e33e3de.svs	a6b0ead8131499d0881d54360c2835fb	1058629967	released
4e7a0fd7-0c74-4f8a-8b17-1b97b2bbd65f	TCGA-BQ-7060-11A-01-TS1.cf1a3db6-c080-4171-8061-a2997d15d705.svs	5c0a9d09f3c115d704103622002e5b7e	57062283	released
16220981-8b6e-4b61-acf2-e6e6aa973b60	TCGA-BQ-7055-01Z-00-DX1.a27d276d-8321-4bc3-a1fa-a9a68150353a.svs	5c9ac22152e0d13d949f82a517b05fe6	1108432092	released
9d55f689-4099-43c2-8fed-097b43561f3f	TCGA-G7-A8LE-01A-01-TS1.39D4D79F-6CE4-441C-8EBD-42323F7B9C11.svs	f6b054ccddd1c67d4b3e087522722c43	307500735	released
57888f1c-c4ec-47ed-a144-74bfd5bb4b0c	TCGA-B9-4113-11A-01-BS1.9621686b-d6e1-423c-8e92-a105f74f225b.svs	e4aebd75ae9c812ce5a7545544147365	134406745	released
1e4b6c68-7714-496f-8d50-93b673881d9b	TCGA-2Z-A9J6-01A-01-TS1.C50B97C0-C145-4939-BECD-587F9B482E01.svs	44aac25c653e1c02774f42426e50d12c	169146935	released
01018bf8-de3b-47b8-a5ff-7e9c302c6e14	TCGA-Q2-A5QZ-01Z-00-DX1.66131B27-D89A-4BCC-A25A-1A4B9682199C.svs	323b985b97fa51a145640da5fd021645	1999163853	released
4b256458-86a4-4aad-9d9c-dfeb0e254abf	TCGA-A4-7732-11A-01-TS1.a07d814d-4cae-4d47-9224-05fa99620764.svs	3fde16535111a1f8a9add6f89901fc55	258450153	released
2db0aad2-fcb2-40b5-9528-ffdcc6ec4dac	TCGA-Q2-A5QZ-01A-01-TSA.2AB72327-8F3F-49A1-A6C4-438A99E24423.svs	e3e99631ab96d13f86e7abc43a9fb60e	388141367	released
f2d7f4f5-bcfd-4328-9f44-3c37ada97300	TCGA-A4-7732-01Z-00-DX1.e5038a3e-cdc3-4301-adcb-dfa05280389c.svs	cb32a4b5362105b0b640cd97c418fe4a	141869203	released
d52c7b77-3f27-42f7-b394-4ee9f13d3f73	TCGA-B9-5155-01A-01-BS1.f54e258d-2541-4922-86bc-c0449cf12500.svs	7af1031d4c5ccc4153102e3777e6c3c2	138149619	released
7fc4c3d1-b176-45b3-9776-c3cdd4f7e0f5	TCGA-G7-7501-01Z-00-DX1.9d079751-475f-4e04-9c64-e626d543439d.svs	99aeb78f962ca5dd13fbf58217d071a1	887775361	released
1109244d-e4c4-4511-b4ab-f16734ff1ea8	TCGA-A4-A6HP-11A-01-TS1.FCACEAF8-6C12-4B5F-8CEA-5FE0A1485676.svs	d85b7d2b259937afc56b1b272c0f401f	108087327	released
53c889c3-b88f-46b7-9729-bd4b5cb70630	TCGA-5P-A9K0-01A-01-TS1.72A0043C-37BD-4167-9591-70559E245431.svs	e5acf05cc650822fb10de866d2ff3c52	306186181	released
d333c43c-b620-439a-9b8a-fc7add16ca64	TCGA-GL-A59T-11A-01-TS1.C10B5D1F-A12A-47B5-BE85-E8D649C1C2E4.svs	993cdad5e7635815b451b7cbdb7d0e5f	25919277	released
66e60171-c08b-40a5-898c-eeaff33df561	TCGA-IA-A40Y-01Z-00-DX1.E8D91A02-A0BD-4974-8CF9-68DC1AF506EF.svs	1928c6b4297ec147754c000473007efd	968898188	released
1af76737-3140-4344-97df-e883ae6e1368	TCGA-BQ-7045-01Z-00-DX1.787c4448-040f-42f3-a51e-6564a935a5b6.svs	5435dd732cb774b432732c889a582a05	1889990716	released
b3991bf4-42cd-4fd4-bc94-74cd68f7cd7b	TCGA-HE-A5NF-01A-01-TSA.B2342261-C821-4D74-888C-077117C212FE.svs	66b1ddbccd0b8e2273c19a7057f772b2	209433975	released
e4a51043-8bc1-4bd5-b455-72c2d6c900b9	TCGA-B1-A654-01A-01-TSA.4AC409BC-C454-4C63-8DCF-9C2BE8D66DC3.svs	dd0ba6d1a75769c666872653bdb3d3d0	153162051	released
8e5f9d1c-9899-4a02-9ca3-4fb4bb25f9c6	TCGA-BQ-5881-11A-01-TS1.4b7587e8-f5e5-4d5d-b910-0f5b120e0407.svs	7799984994165bbbd9634d2f98922f34	63211743	released
b648537d-2855-4cc3-9639-7b39137be4c5	TCGA-AT-A5NU-01Z-00-DX1.6A8FAEC2-3E1B-4BAD-A7EB-F861324D4CB4.svs	bd73795caa4321a2fe84fe5610b8fc25	1516450965	released
f88619f3-c354-4368-b5a8-152e30af9c0b	TCGA-GL-8500-11A-01-TS1.b2eda786-9cdb-4f1e-b3dd-eb5bec187fe4.svs	e3aa1c472d0ffb7612beb0ca380c36fc	84381255	released
c034576a-06d5-4c3c-9d72-b401427dbf4c	TCGA-GL-8500-01A-01-BS1.01075703-044e-482b-b854-ad20d2e2d6cc.svs	5617b3d74b6b554009037619e60035fb	51620261	released
5c109091-1d33-425e-966e-e6ae34f49178	TCGA-BQ-5887-11A-01-TS1.299b5f95-8262-4a1f-bf62-cf87188bb63a.svs	4ebe848d0faf4144fe6f0ea4a73a4a94	435682341	released
60878027-2931-4a06-b9dd-c08eaed6a795	TCGA-G7-6797-01A-01-BS1.9341f00c-ef4c-4e1b-bbeb-21af388b7e4f.svs	4af8a1a58e97cb4bd8eb58519f3c3621	336954419	released
1c3f4087-88d3-4dbf-a460-c80f59a3c7d1	TCGA-BQ-5892-11A-01-TS1.395e71fc-b8af-4aac-b35a-51123952d6e2.svs	8e1b818ea9ccb55c0b285f8d1c4cc9bf	286851621	released
0f54bf67-2014-49f3-b14e-e7783e01d900	TCGA-BQ-5892-01Z-00-DX1.f3a4da33-2b60-4b8e-b623-7b6237106a4c.svs	e3a4e39acfa334ac701f9038891caad9	1887382511	released
575e9877-a886-4500-b3cd-076daf76135e	TCGA-5P-A9KC-01A-01-TS1.9D66387D-286E-4F91-861D-522CC1C5BC8C.svs	c31892fcc6324e2a024cd886efb77b71	631672235	released
563465fe-e782-4f30-8063-7191e82d2d1b	TCGA-BQ-7056-01A-01-TS1.16c1d8e7-7c22-4a48-8c7b-0dbd3e18f531.svs	310ab2927d7ab94ce42e50aae960c49f	259291627	released
0f65c70c-ae0f-4cfa-afb1-5b593312b85f	TCGA-Y8-A8S1-01A-01-TS1.0EB97919-A6B3-47AE-AF27-41CE38538A84.svs	e1ced465a0ea91aa3d5eeaae49410f59	191523681	released
5577d63c-1548-4e83-8843-8e15084046ab	TCGA-BQ-7061-11A-01-TS1.016f9edc-06ee-4d41-8fbb-9045e6ed08c5.svs	ffc5fbfe84fee1f91a6f4a3a5bd74899	99540899	released
290b7e2e-68a0-4d35-b5b2-b1ab2a059f34	TCGA-AL-3472-01Z-00-DX1.66FF9A6E-2851-4E32-A10C-62EB7568AFC3.svs	d1ea5dde4262416862eaada27c42fecb	333344051	released
cf3bf501-8f8c-4eaa-b694-f39519788a86	TCGA-GL-6846-01A-01-BS1.659fbd64-364d-426c-9726-9d2bc4130e1c.svs	1f5df10ed29ca716452f9503ba1afe9d	59673493	released
8ea788a6-0f20-4eea-93b1-257d0c3ca9a8	TCGA-V9-A7HT-01A-01-TS1.EACF57FD-AA1F-489C-8D57-84F53C919338.svs	454fbe95c8d982d8bd2f92b65b559a66	310447193	released
0410b93a-28d2-4673-b404-c635cee594a1	TCGA-GL-6846-11A-01-TS1.7a81cd53-8d6e-4e27-8f38-1161c93f6995.svs	2491b86e447b7db7fac9e48def63d8aa	147513387	released
e7b71649-c5ac-4536-b618-fdb8f02412bf	TCGA-P4-AAVM-11A-01-TSA.ACBD99D0-45C0-4541-9617-22041C1591D1.svs	29d7529981b4cc16a9937f749fbf8604	81691555	released
be2bb894-563f-4cb3-bbd0-1fc4b7e7f1f1	TCGA-B9-4113-01Z-00-DX1.91e4a568-8f5b-4726-8352-94adf056f912.svs	a6abc17486facc182f64fc5963597ecb	75122311	released
51df2002-ccc7-436b-aaae-8a464833eed6	TCGA-DW-5560-01Z-00-DX1.d3da6f16-6a12-417b-8555-585f5097d4f4.svs	bf30bfcccecd2fd57a39b594a285d65c	1509107511	released
53eedc41-8059-4cc9-9045-8e3ef41c971a	TCGA-MH-A562-01Z-00-DX1.422B7AF0-DF11-4B89-958D-66D0529ADB84.svs	b653aa2267fc56f349bbbd310f238f5b	2282020819	released
475b6e1f-70e1-40f2-8f79-0416e0c58514	TCGA-B9-4113-01A-01-BS1.1bc1893f-5f2f-4928-b621-b6356fb0fe00.svs	856b5ea7b4afddc1ff6ad096afc80149	67497849	released
480041b8-0b95-492f-bd37-a61d80147fb3	TCGA-B9-4113-11A-01-TS1.070052be-73bd-4b5b-a2ee-7f2aff93f202.svs	70657edc9fba3bd77d7feef063f61e29	100979623	released
d42ec356-6bdc-4479-add0-bf1c4ec0fdbd	TCGA-2Z-A9J6-01Z-00-DX1.EBF72BB6-C4B0-4BA8-820F-8BAE10DF20A2.svs	d708675edf25cddbf7e6ccfc852b23eb	414122864	released
42000f6b-3696-4717-9fc7-78ac8cdb8560	TCGA-DW-7839-01Z-00-DX1.A532D9CE-7D14-47B8-8AB3-524F4C7364BE.svs	488896a978f4a6e346a944312a77d8f8	616493919	released
3e3b7a22-9136-4d01-bd5b-12519a5be611	TCGA-F9-A4JJ-01A-01-TSA.11DCC8A4-B527-4217-9769-35582170D5B9.svs	37afd51ddac61212e68bbff48efc78cb	232265271	released
e96af66c-f426-4607-80e7-2ec9edb657a1	TCGA-B9-5155-01Z-00-DX1.2b95ca13-e30e-4e42-a9a6-cdf908198e6b.svs	70d0181f3fc9483e8d02f04361f181d0	1109691691	released
a55295d5-1e8a-40f5-8a2a-1ac95120829a	TCGA-F9-A4JJ-01Z-00-DX1.2A001EAC-7B8A-4ACC-95EA-EC234F013310.svs	337978f7a9df36bfb616241eea12494e	1268995505	released
b93392e7-7872-4d59-a2ca-96f28e49b0bd	TCGA-P4-A5EA-11A-01-TS1.D19A7C8E-E61D-4F13-9086-51309CDDB155.svs	bba4a2561ebdebb8ef3f209f27f68694	72666637	released
8ce02a37-f5ea-4624-a9ca-803aef83e2a1	TCGA-BQ-5889-01A-01-TS1.59238242-bf63-4013-b04a-a5376982ddf9.svs	76305487eb08f75762d55f849e02c024	376194667	released
96f0c70e-9111-47a2-b181-067eb2d9e9d9	TCGA-G7-7501-01A-01-TS1.aa921ff3-891f-46ac-8626-a1560019c89d.svs	e5a1f2e7fa89bb78534c74737166d481	662829427	released
f5ad1a13-8f77-43c3-9400-66ecf20cfc56	TCGA-UZ-A9PS-05A-01-TSA.D780AE03-08BC-4FF0-ABFC-CDF8E96FE8CE.svs	69099b3b15f5f19b2b2bd5a22519f55d	259207650	released
bdb56977-7ad4-4158-8819-a3f09920e987	TCGA-5P-A9K3-01A-01-TS1.C3894CA5-A741-4BE4-9F65-175C36FB8A20.svs	741a646573ab2de8bb0d3c809fca4e85	647940587	released
6223c49f-dedf-48aa-88f9-77f1b922a7fd	TCGA-AL-3467-01A-01-BS1.54c3ea2c-5daa-4f28-b47f-44dd92e96faf.svs	292a1cdcb47bf651a743852ccb887ab5	76562937	released
daeb79aa-4257-45b8-8a27-6d00472be9e2	TCGA-DZ-6131-01A-01-TS1.3a01f95b-4e62-4ac2-87ce-99f7314805d5.svs	a9176d4a23f767c99e19c53535eb20f7	116255099	released
68354870-cfdf-41f1-9efe-6ac070f91658	TCGA-5P-A9JV-01Z-00-DX1.E9472303-DC58-4CE5-8A91-CB9275BE0891.svs	8a025c6c730c31a6e2060c1af1aca7e4	4067808776	released
4cbfc2fe-193c-47a1-8f77-0780d36998f2	TCGA-DW-7963-01Z-00-DX1.B29C89E1-FC44-4565-97EC-DCBE7C0973B1.svs	04d6dcb79391e916f25ec4981294d222	1780235457	released
21e6883b-a644-4160-9fd0-469022116457	TCGA-GL-A9DE-01Z-00-DX1.1C2E563A-0364-412B-A25D-1738FEFBC840.svs	83aae9aab4a8eff17ec5d047a7e4d164	309720025	released
649c4e38-9fb9-4334-95b2-95498f0b8204	TCGA-G7-A8LC-01Z-00-DX1.68B9AD1D-B70E-452F-AB01-74D64362A35D.svs	1fd47bb46f32683783c45d7a427c652a	2143902319	released
7785f109-c8a0-402a-9014-23bbdfb5bd41	TCGA-Y8-A897-01Z-00-DX1.2FE4B0F6-6BC3-4238-A7C5-B1B74884193C.svs	f8bf4e5b3bf5273b5d3183ab7ce341ce	1288706641	released
d526c8f5-eb39-4c7d-8647-44ab0004e5a9	TCGA-Y8-A897-01A-01-TS1.FDBCDA1E-48B1-4A4E-A324-AAD1BB232A28.svs	0a87c103c2284b196e9bd538a91aa8d4	285916115	released
fe30ed5f-5ea2-462a-8892-5435aa020092	TCGA-UZ-A9Q1-01A-01-TSA.D3A65C0C-E13A-4CC1-AA7C-C12C4A7093BA.svs	bb03463b074dd208128847273e0dcd15	172920025	released
2905af87-62c7-4c32-9ca1-d6d035db6a23	TCGA-UZ-A9Q1-01Z-00-DX1.81177E0C-A9E4-4CAC-8E8F-354218753202.svs	4b6b74ad0906438db2b7f04c868530c5	1649782423	released
b246dd34-3299-4de5-a0c4-b114cb5284ce	TCGA-A4-7585-01Z-00-DX1.47f27533-7c8d-4df3-bd7c-586d5fbdf1fc.svs	3ca6480664dc11985adaf14db3ee7dfc	426608053	released
d2a43ecb-c346-4699-97d5-05e39ac8a1d9	TCGA-IA-A40X-01Z-00-DX1.AE832D8E-57E9-466C-B9BA-D71851219986.svs	2e1c12949946585be805feb89fcbfb51	1127073782	released
f67b8fb3-d183-4c4c-97c3-835a296e2755	TCGA-IA-A40X-01A-01-TS1.FA38F658-BB66-40EA-8199-3EB21E797844.svs	80469112af1b1666bb2eb065d00ac4c2	252675377	released
6a10a10e-a7c8-4ccf-9aca-9563d04d9e55	TCGA-DW-7837-01A-01-TS1.8eba40c2-2a2a-4b17-91d4-5a2a9aad7fbf.svs	f7c60f325db3131a84fc0e0eb35a798a	281342583	released
a38d538d-bb8c-4ea4-9da6-72365fa01191	TCGA-DW-7840-01Z-00-DX1.797DFE79-C506-4F49-812F-B19F3C440D7A.svs	3d8f313b402bfe7a00b66e82c03705bd	778639077	released
b98767b7-9481-4613-8a60-7b1eb0a27181	TCGA-DW-7840-01A-01-TS1.9bd9da95-a9d9-41fa-9dab-2e7ca6530bc9.svs	c9d072b194f5e9288d7234a9f94eb52f	365583903	released
fb54964a-f1ee-4a22-940e-38fa1f645ee2	TCGA-BQ-5876-11A-01-TS1.506cb905-9530-49ae-86d8-23f64c0f6188.svs	3702322d9bd4930995edfe9b0157faa4	98655695	released
c14f04ea-b426-4837-a7d9-97b21d7b5308	TCGA-5P-A9KA-01Z-00-DX1.6F4914E0-AB5D-4D5F-8BF6-FB862AA63A87.svs	5b6bc788cc88102a9270e990f1c00081	3733062934	released
250aa7c1-1d9d-4674-bba5-285c03ecdcce	TCGA-BQ-7044-01Z-00-DX1.82831b80-af50-4d10-9f92-821079af66fa.svs	856c2fdfabd0d0e821cf8d9040f69fc6	1097857778	released
74b486a2-64bb-45a1-8718-bb0ba9bbfa17	TCGA-B3-4103-11A-01-BS1.09852afb-3a0c-4272-a2db-07bf831298a2.svs	be474818385a1335a1026b567eb49471	236117417	released
7cf145e9-e82a-4bd3-b135-eb2f7c0cf0c7	TCGA-B3-4103-11A-01-TS1.9a56225a-cad5-46ad-aced-2c2e5756bfb7.svs	32944f884e34432e62f2a800dbebd859	177405163	released
576b28ca-7c40-4c84-a05f-ef4bf4852657	TCGA-B3-4103-01A-02-BS2.0921c29b-5607-4d46-8cd4-7eccaa74b9b7.svs	e515b483db332b3d0fda3a6caa5a4b6e	206351695	released
5a4e73a5-dbfb-46ea-a1c7-4c400ec2786c	TCGA-BQ-7059-01A-01-TS1.bcaba958-9c4c-4621-81b0-9504704673ab.svs	d731ae03503711d7a964b01cfb3d72d0	438668561	released
687e9a54-c3de-421d-a74c-84822dede33e	TCGA-BQ-7059-01Z-00-DX1.14b4beda-8f00-44b8-9d99-1fa144431d92.svs	4937350e5383286dbbd3070dc5ff93f0	1459304412	released
7e1d6948-d1a1-4fb1-a69a-732e6a9f2867	TCGA-AL-3468-01A-01-BS1.36f9b924-519d-4f52-b591-ca88bf464fcf.svs	8a654781160a828f55e0c9adbad98018	109294183	released
bb22b74d-b2a3-4f45-823d-27bf4aa4496d	TCGA-AL-3468-01Z-00-DX2.B7D8DCCE-C015-4284-96EF-ED7F4A7771B7.svs	bcdf8855e84da2a3f5c88244ef211e77	276593844	released
ebdfd674-c73d-4372-b3e6-6582d89dba4d	TCGA-AL-3468-01A-01-TS1.9d4454a3-27d5-40c2-a071-779859eb5835.svs	16801ef8a3de3a3beefc633ad7709a3d	123905267	released
1b7bdc00-a3f6-4e13-8b62-3ea638fd8315	TCGA-BQ-7059-11A-01-TS1.b25aa8d7-ea2d-4d11-a472-35780db423e3.svs	c3c167d22971f4f0ff0925bd1cc95f64	199625815	released
8715ee34-8105-41ce-8029-06f9d8c098e4	TCGA-5P-A9K0-01Z-00-DX1.8A9B8934-BB3D-4343-A0A4-D6F2FF82D745.svs	d552cdf091cda0afd6ae2fef59a06df0	1363058178	released
782c4f6e-a38f-4dce-9fc7-c17bded109ad	TCGA-GL-A59T-01A-02-TS2.15EB36F6-9FE0-47CB-98ED-6AFF5A2E6637.svs	e53d24a1577f502b5ba32f1385dfc1d0	68459409	released
63c6f48c-b562-4652-811f-35335fcc2c50	TCGA-IA-A40Y-01A-01-TS1.8477E5A6-7551-4D39-9ABA-4D7AF8E1BA3A.svs	d85cee557e723398566eee4f8aca6f97	419556197	released
d26bb9e8-e32f-49d4-91d9-84f9b02ce0de	TCGA-B3-3926-01A-01-BS1.e22955cd-7c71-44db-8387-826dfccf1be0.svs	1a5eb6d53f4fae45cb55c33342435a3e	113583041	released
e2331a5c-1e85-43b8-93f9-4cf239280e5b	TCGA-B3-3926-11A-01-BS1.b91513a6-eb9e-46a5-9826-0330e0585640.svs	25e1af433055bf60bf55eb2193fec5b3	52510027	released
1e72af22-add7-44ed-8865-23283acaf269	TCGA-B3-3926-11A-01-TS1.2b81f0a5-dacc-4454-904a-681893fb3d6d.svs	2a92ce5a8252ccd5e0f84ac926fd0f7d	216740891	released
b607cecf-09bd-481d-9566-8e1eeaae0df6	TCGA-BQ-7045-11A-01-TS1.f610e6fa-661c-4783-9656-c0e8429754ec.svs	7d6b3af27b2b1ec66965c213fec47214	61621729	released
6e38eb1b-953e-4e1b-a1a7-2a9990c1b715	TCGA-BQ-7045-01A-02-BS2.d84cb65f-a2f3-4fdf-8136-53c0b959cb08.svs	63f527d3f5daea916c182e93391d1244	73046123	released
5c29de1e-d995-4e32-9326-3864b1ba7b8c	TCGA-PJ-A5Z8-01Z-00-DX1.84E38F4E-BCF7-4383-AFEC-67C2C15DD3CF.svs	4c6f297c895566bdfdaa3264ba158e92	1266225547	released
8408a110-770e-4b17-916e-a26d9d11697e	TCGA-MH-A55W-01A-01-TS1.C009A167-F321-4EBE-8465-2C3368196484.svs	a0d51f2e1313f297917c20f1f269e94f	136578255	released
19212f5c-8236-457c-8ab9-b28f92305751	TCGA-MH-A55W-01Z-00-DX1.EAA75270-87B3-4AE4-8CAB-911F19AE264E.svs	b6fd3f6d092a3e5672012d48b4539257	2067187575	released
c3d0c88f-c57c-462d-ba22-891ec455e678	TCGA-UZ-A9PP-01A-01-TSA.438E3DD7-BA9E-4635-A431-22F46DB56D38.svs	d696831f5461c662614b337950d404a3	351841743	released
873d7958-f2ce-4add-8aec-8a44c65353f5	TCGA-UZ-A9PN-01Z-00-DX1.D3D3BDE3-E1CF-4F31-8130-E7F302F77FB9.svs	86af2bbe92286a22904b0d13b97d8ae7	2077414473	released
92d8eb70-4012-4947-922b-73fbe6ebb2ff	TCGA-BQ-7044-11A-01-TS1.88058788-1360-478c-8039-99c733d08345.svs	25153dbf587d15fdaf261538b3a4f2c4	256028903	released
e64994a3-c377-47ab-8597-13f54336585a	TCGA-BQ-7044-01A-01-TS1.c76a15c8-e786-4ea5-afcd-eedbbe3bae2c.svs	6c7e8e8e139307414a143ce69d6ce1e4	196897573	released
e78c9f0c-12cf-4781-a62a-b07d010c5da4	TCGA-A4-A6HP-01A-01-TS1.42C88DD5-55D1-4D25-8C8B-53114FF459B3.svs	6b1e89323f6acea9d6eb0580a70ab488	333315855	released
9a7247d2-7646-4b7d-aa00-6423e154d281	TCGA-V9-A7HT-01Z-00-DX1.128997AA-B00E-48BA-8936-4F3A65C6A6E3.svs	bcd05a84d33f16d76727ada9dbfac8ce	2193227364	released
9f1b83ca-d06d-4793-957e-ee762a947327	TCGA-BQ-7055-01A-01-TS1.c4054a54-51d7-433e-a604-ee0c1a438b2f.svs	a7df9312bab8a7341b8cbce193fcfae0	617138673	released
5a6e03b0-fce2-4c9f-b7a3-b625c02f8ca2	TCGA-A4-7828-01A-01-TS1.4ea13f81-8a12-411e-b773-fd0e6c4c6b32.svs	36238819b431b2db5ded209d6d257592	77331343	released
cf520d7a-9f6d-46a0-a079-6a091007d6eb	TCGA-SX-A7SO-01A-01-TS1.A2937A9D-8A23-40B7-8D47-E2B7770D43EA.svs	9f7926931d720b687d20238f0fa1154e	188852625	released
e7c15ae0-2d55-4bb1-8da0-f4d3414a60d5	TCGA-P4-AAVM-01Z-00-DX1.4F1F04A5-0D75-4EEA-93FF-0ABA77BA4D17.svs	e78fad8f44a31e4c3522480bad8bdd96	2015096237	released
2a816c87-6b54-4a86-b1b6-f0cbfd3c3725	TCGA-SX-A7SO-01Z-00-DX1.02A748A8-B4FB-4EA3-827B-8C743B858983.svs	157e57aef1de5dda6a8a14ddc39e4362	1143119079	released
4d0e42b5-06dc-4c3b-a746-4f31f11d9b1d	TCGA-G7-A8LE-01Z-00-DX1.EBF92326-187F-4EC2-8CF2-791D43473D72.svs	47653bb9250d17d45e95e017e1faa027	1929621161	released
da301cf1-f55c-44db-b3ec-2f8b4ff0cf99	TCGA-2Z-A9JJ-01A-01-TS1.B3D0E11F-F9DF-450B-B605-54EAEBE063A7.svs	82f2fcb413e8c7d17045e9129b4e77d6	314226109	released
5409ac2e-5754-4066-af8a-8788a79b91a4	TCGA-Y8-A894-01A-01-TS1.B9B6E256-99D4-490A-BF7C-D0CD05EB3B2D.svs	6957f6a53f6c383f018b5191cf08074f	200199879	released
e7b587d1-0893-41f5-9753-53792f1da060	TCGA-A4-7585-11A-01-TS1.178595dd-494a-4e11-b960-fc4ce8c8aa3f.svs	97815dc951c108edb1bb6236caf22238	195024377	released
592b363e-f411-4e8c-b906-67365a35f655	TCGA-P4-A5ED-01A-01-TS1.14015B14-D89C-45B1-9591-AD1BAE127C09.svs	1f54e6f4bd0fc45f1acbea3e55b868b6	310013143	released
4563fbef-9bd2-4f4b-98b6-c223a555b8f7	TCGA-A4-7585-01A-01-BS1.35cc836c-aca5-4d04-aaa6-84db8bfb202e.svs	6601fafda9bc4265c64db2016870fe88	84327819	released
4f34c916-21ea-4b14-b7d7-b6c86d8b1078	TCGA-P4-A5ED-01Z-00-DX1.A7EA95E0-6B91-40AD-AB13-10A21EC5EF38.svs	02f1b6f3553ee08a8c7ae3bb2ff847cc	1253078701	released
aa0f5701-8289-48ca-9c91-9406b3bdd962	TCGA-DW-7840-01A-01-BS1.44f9b694-3bbe-4920-91f8-e6b3d3f60ff0.svs	f07997f0fc6b849d0d01d4de3d44f4f7	252738001	released
3dc57fee-0689-4a74-8dc9-60236c767641	TCGA-G7-6795-01A-01-BS1.71ee0f25-720f-4515-bb31-332016e7503b.svs	575aef236d64c212cddc968892d174f9	84648897	released
a0ba5311-5e9a-428f-be9d-3ef029868433	TCGA-GL-A9DC-01Z-00-DX1.DA670BF2-BF5C-4030-BD2A-CBA313CAB188.svs	4f4ead32cd6303567e2cc7cd42566fca	732553239	released
7660bda5-9f06-445a-a4d4-f288d7b88c21	TCGA-BQ-5876-01Z-00-DX1.290a8bb2-ef37-4944-aff9-cbc2509de32a.svs	59464f8b7c2787cfaf7c2ad06cae8cf4	768079687	released
0058f005-7505-414c-bb59-4b23883f7fde	TCGA-BQ-5876-01A-01-TS1.af3c25d7-5507-4dd5-b0a8-fafe76f9cd06.svs	d69ae43f8fd591aba2d3ab397deddb48	75225437	released
0f8e4b72-b406-4a33-be01-b7ddd8a65f89	TCGA-GL-A9DC-01A-01-TS1.8A09C82B-3ABD-469C-8149-52AC791683F4.svs	08e536beb4093f646ebf0ee88806696b	107816373	released
d6e662e4-1092-454a-bc96-656fe1887354	TCGA-UZ-A9PP-01Z-00-DX1.2754A8FC-28CB-40B9-8617-3FAB4C83F4C8.svs	3fc93c4bdbae1d6d1e0f1cab0fe0e139	720060173	released
79b1e3e7-ca0c-4828-8386-180b3eb086a2	TCGA-UZ-A9PN-01A-01-TSA.849B184E-0B9C-4F21-AD9B-7322AE7CF3BA.svs	eb66eba1a0f45f4f70e6c28322e0f376	333521529	released
f4ebb2f8-4c5f-4237-8d19-8552ddd32cdb	TCGA-B9-5156-01A-01-BS1.2835869e-c55a-44b0-b8ee-f70f122b43d0.svs	cb505c5458c4deeda81e61b1898b64ce	89521789	released
7a646d4d-22b2-473e-a0fd-a1f37371ead1	TCGA-HE-7130-01Z-00-DX1.1E46B522-6A18-4286-B84A-4C7FFD3B4833.svs	c856f075826a42bb18d9ed6c4fec16d6	243388836	released
93b95afe-a83c-4d5f-989d-415bf1e9bfb9	TCGA-2Z-A9JQ-01Z-00-DX1.2B60CD27-C443-46D3-80E2-EAAE2EF81C90.svs	26eae3fe37a31d952b51b2ba352abbd2	384406826	released
d29529f5-3e4f-401b-a0ea-28c91fa7c814	TCGA-B9-4116-01A-01-TS1.962d8435-4027-442c-8c91-db64c5ba9119.svs	182a268968cff916ef28058acf8192cb	94604059	released
cc5a7b56-668c-4204-8224-824ec4e27988	TCGA-BQ-5888-01A-01-TS1.4fc49549-33d6-45e7-a2bf-25025812a9f1.svs	75910e4094b0c1c7c572def4067d85c3	354360683	released
2794f59f-7a7c-4627-949a-ef4465c38370	TCGA-BQ-5888-11A-01-TS1.ed6b3f18-6449-41ca-93b7-01fb16118464.svs	884692f2665f6887b710ef81461db9c6	389602223	released
3acd6c72-2457-4194-8804-51950c78b0dc	TCGA-IZ-8196-01Z-00-DX1.A9F5A541-FDDC-4533-B756-218550744EB0.svs	64da7f52abc55baf395b9f38cad8f473	3623511373	released
f45735bc-8d3e-4a80-a1b4-d650f4220008	TCGA-IZ-8196-01A-01-TS1.dfb728e7-5b93-4200-8507-8e9c44ae8345.svs	2f33854596deac8096621c1ee5ec6e6c	288081307	released
fc449b18-8006-4c12-ba38-ff68c648be3d	TCGA-IZ-8196-11A-01-TS1.2f80f753-1630-45e7-b4bb-7bbbaa43f56c.svs	9b94fc7a26f5a5891d475f89e0f8dc6f	461961521	released
7e291df5-00b0-45d1-bf4b-3cde721e5a87	TCGA-BQ-5877-11A-01-TS1.e769ffb2-da9b-4f8a-abb3-4c84d9c71bd8.svs	05628df6d5cec1618284696a31c699a9	418637931	released
