id	filename	md5	size	state
cfb1efcb-9ca9-4d81-a16b-9e87cc29c870	TCGA-G2-A2EJ-01Z-00-DX4.A156EE54-2814-415F-A7AD-9E408E7B0F50.svs	7dbfa4e00c73087167f2e03741458127	1259083949	released
442930dd-95d5-4960-a7a5-7c4268b66d0b	TCGA-G2-A2EJ-01Z-00-DX3.3FA3BE61-17DA-4CFE-8845-0889701340EB.svs	cdafd2ab236ae73a477d546686a0551a	1080483991	released
30e4624b-6f48-429b-b1d9-6a6bc5c82c5e	TCGA-2F-A9KO-01Z-00-DX1.195576CF-B739-4BD9-B15B-4A70AE287D3E.svs	eb843ea75b45382b88f24b616444915b	2824992800	released
27b751e7-1747-47df-88e6-e5c0d31977f4	TCGA-CU-A3YL-01Z-00-DX1.813C9F59-869C-4B8E-B295-22F67AD83F37.svs	3e9620aea0e6c6996f2ea2480fe8a62d	1681081131	released
cf5450df-6e51-4baf-9c59-811e9d81f43a	TCGA-DK-A6B2-01Z-00-DX1.23D318D9-A05D-49D5-8C0E-BAA71BC2AFFA.svs	875a59ce66bcaee32d412e813c9b44b7	1982093883	released
e2455e26-67da-4d60-837d-9afd7d202f1c	TCGA-CF-A3MF-01Z-00-DX1.91768C26-5BB1-4DE6-9737-AA26BD687A75.svs	b4fde95914ac586a747dd2d3a18266bc	1958751511	released
34363f68-b82c-4e5e-8e91-3b05dedfc60b	TCGA-BL-A3JM-01Z-00-DX1.33E53972-CEA4-4D84-A5D2-7DAD7B0C27F8.svs	e96ed73c3491e271114c51d6c201cb36	161394413	released
21dae48c-7058-4c61-af6d-b14d584c4a6a	TCGA-FD-A6TI-01Z-00-DX1.A451F82D-983B-4646-BFC6-E40A66F2B9C8.svs	3d7c770e5fa0fca26c71310517e9d225	1665226915	released
61fcb98a-3be1-409e-ac20-1ae578b982e3	TCGA-ZF-AA4T-01Z-00-DX1.3AC48F6E-01E2-4C20-BEFE-3B4A150DFF67.svs	3da4bdc7f4ddd377d5ff6f0a2f594666	791642557	released
e8ce5641-a19a-43c8-9c89-2ee6a70a2511	TCGA-K4-A4AC-01Z-00-DX1.DED1674F-953D-40DB-85AE-9CD595248EC7.svs	63e9fccdd15bb34c66c8c4580658e7b7	2701211033	released
630161bd-eeca-4ee3-8ce9-60c3a7bf5c31	TCGA-E7-A678-01Z-00-DX1.C589E72B-7214-4EE9-A796-869C2372DD67.svs	1219b506c18e7c546d5a4674b718d4e1	1321464563	released
24750c71-98b3-4fbe-bd7f-081be91d514d	TCGA-G2-AA3B-01Z-00-DX1.F4F8CCF4-E74C-4B07-B385-5E30E0E1BB0D.svs	5b1b6444edbae54b78769284e2fc164e	1281157601	released
0a171474-53b4-4d95-b06a-0f350ab58d9c	TCGA-G2-A2EF-01Z-00-DX4.70FC5B2D-E8EC-41EE-99B7-CB3FFC0F4D98.svs	1f6a44fc3c39e04041d69fb59c9e5572	2086686741	released
007b7ccb-0aea-446c-ad8a-a373da529f25	TCGA-2F-A9KQ-01Z-00-DX1.1C8CB2DD-5CC6-4E99-A0F9-32A0F598F5F9.svs	1b5fbdcd521879ad479cbab08b45b152	1558387514	released
76f18fa0-06ee-47af-ab40-947038764b2b	TCGA-ZF-A9RE-01Z-00-DX1.6E1EF772-E62D-4D9F-8688-43AAF764A6E6.svs	2c332aec688cd6c6cc155e78ba1fcb91	1648592249	released
9c7aea5f-a906-44b2-a9a1-ef2787e12a1e	TCGA-XF-AAML-01Z-00-DX1.E2780FA6-641F-4A5A-B755-9ABD3C57C13E.svs	fd75ff9e0e5fb3cb3cbefd216854e6f2	2689149521	released
efa9faae-f049-44e7-8e20-0bf6d9faeb45	TCGA-FD-A3SQ-01Z-00-DX1.86DF2023-BD72-4D84-B7AA-2330AA433DB9.svs	343b632df9689bf5e1a3056bc4513b0f	1735051279	released
a1a2458e-6787-4846-912c-a4721d3a8213	TCGA-G2-A2EL-01Z-00-DX1.CCC37120-A9F0-4278-9EA6-6CD1A132596C.svs	f1749e5d6002a1daecbcefbeedfdfb81	1979307709	released
f2135816-eaa5-40fd-995c-764119e10f19	TCGA-G2-A2EL-01Z-00-DX2.2E59E1ED-C518-46EC-B60A-B083BA3A77C7.svs	5c81c434059d3edd0a20abb72d920112	2559784011	released
fd7a40f1-782e-4f75-ae3e-b6dd36ad9919	TCGA-XF-A9T8-01Z-00-DX1.C18E4176-C0C1-4F5A-B128-23DF5CE77C05.svs	028570f06397a440cc02dd043508ba0d	1529405801	released
4d9bd666-d557-48cf-b461-dc6494b0a170	TCGA-FD-A43U-01Z-00-DX1.003EC6EC-229E-4578-BF5B-1FB3EBF68845.svs	1d2e828ba762b3048b0610e41bb3d0a8	1706394773	released
966c3ccb-cf07-481b-908d-c0b683682e70	TCGA-E7-A97P-01Z-00-DX1.09FD969F-62C2-4C79-A826-657A7991C87B.svs	9554e50463a53c0ddb8718d55bfd838b	1014637533	released
d1022a5b-0c24-4717-9253-8999a02fdde5	TCGA-GU-A764-01Z-00-DX1.213E1BDD-33DE-454E-BE79-940E5D793D42.svs	ffdfee3781fa73e9e650b36914973682	2104971151	released
ec6b7364-e816-400f-9a57-79a014bad541	TCGA-DK-A2I2-01Z-00-DX1.FF39546E-EE64-4287-8CB5-585801A08519.svs	8486552dbcd9bd7aa282bed199fe8ea0	1943852229	released
edd25b54-cef8-4285-8523-5fff7524f57a	TCGA-XF-AAN3-01Z-00-DX1.2F004F0A-57C1-42CA-A07C-CE0FE8F876D5.svs	d09a4894ef212ffc78517879851c5fff	1272871853	released
7a43f91b-7d9a-42d7-80c1-17ce73d86222	TCGA-G2-A2EF-01Z-00-DX2.90428613-C414-421F-9502-EADCEBC47184.svs	91cad3dc8878cfb99a6a040dd43d0931	1934852865	released
9b64edbe-36cb-4fcb-a72c-5fa1e1b64608	TCGA-BT-A0YX-01Z-00-DX1.B28C49EA-BF1C-44D8-B9A0-DC0A6172702E.svs	c94f5e1727f2763c60825c93092e899b	1867255327	released
c07b3f9f-8a49-4e4e-b161-9aef54e0fc83	TCGA-G2-A2EF-01Z-00-DX1.5FA6C53C-C749-46CE-B85C-DDFE27962F7C.svs	f00aa342eeff682d693241fdc4cf83d7	2088065711	released
8618d5cf-1b09-4dcb-bad3-cdc79ef43e48	TCGA-DK-A3WW-01Z-00-DX1.4C3751B5-BD3E-4902-A092-B5877B67851F.svs	322781427155c432a7602fb7f5dbda64	1965972519	released
78dd90eb-551f-4e06-adae-78d0c11312e8	TCGA-CF-A7I0-01Z-00-DX1.9920A024-B523-4CB6-992F-0BD80D9E11C9.svs	6f43d6d02daa402006291c81d513b6fc	872434627	released
e76f8751-806c-4219-a791-278e34746838	TCGA-GD-A3OQ-01Z-00-DX1.ED8C9F09-57A9-4915-950A-A61FE2FE8538.svs	c5b5aad07379df086816fe1cd8be1155	668110989	released
24fdbd76-06df-428f-a9d2-152f5bafeaa8	TCGA-XF-AAMW-01Z-00-DX1.875DED6D-805B-418C-8C9E-AE45FDECC504.svs	962a1b32ffd3959e3e0eac80db964cf7	1749157795	released
f10659d6-8997-44c7-a087-aa1765fe6b1d	TCGA-CF-A47W-01Z-00-DX1.D14F1F9A-E684-4140-9714-3197A4325568.svs	aefd965acdbc94ebe8dd9941a3facb6f	1146893110	released
5df1a222-135f-4bb0-b273-2ae68769b8c5	TCGA-G2-AA3B-01Z-00-DX3.A193600C-0B83-4FEB-AB0C-DECF6FC78E1A.svs	4bf1404d0fbd2a4aaf75ab2963051224	593703285	released
e10521cd-0852-44b1-94d0-efdc33325fab	TCGA-G2-AA3B-01Z-00-DX4.6E70BFE1-D95F-48A9-9897-97322FBA937A.svs	969f56c9fbaf6b6f548acf12cd70bf4c	1829459117	released
e821e831-89c4-49bb-8f48-98e81f06769e	TCGA-GD-A3OS-01Z-00-DX1.5EA796F4-E7F3-4421-BDEA-522BED020B5B.svs	bb70be1d9c911ceb5413dda092ff99eb	723680215	released
227e3588-7740-4941-8966-cd5276564199	TCGA-K4-A5RI-01Z-00-DX1.A56C3CF4-543E-46D6-BA50-52A4C790FAE8.svs	b00b13ede3cb20ab169d3de0a2b4ff65	3070816634	released
f89ccebb-fa19-49cd-adf3-0117726181f6	TCGA-C4-A0EZ-01Z-00-DX1.993A12F0-9687-4E56-B887-13C9453A7E63.svs	10c967da959275a7c250e184f115c416	666594680	released
b05f150e-2830-4848-a5e5-ef122cce89af	TCGA-FD-A6TH-01Z-00-DX1.1791761E-876F-4AAB-A0B1-272A37A41E3A.svs	a69d3f3e9fe41c45f4b8961f701b3bfe	2037645101	released
87bc45f8-a87c-4f9d-a11e-931aa000411f	TCGA-GU-A42R-01Z-00-DX2.B54CCE4D-E4DE-473B-B7C6-5A349FD7F55C.svs	b228a36a9e19f3db08ba942ecc775bf4	1359327702	released
370dee3e-177c-49d1-a0b7-83745c0a1006	TCGA-GU-A42R-01Z-00-DX1.1A14BFD8-DE37-4D10-ACB6-317ECEB930CA.svs	4357709c2a73f256c2b74d91efc105d3	1945013537	released
79a09a98-422c-45da-b62b-5cac9f5e67db	TCGA-FD-A6TG-01Z-00-DX1.C49D520E-3589-4623-9BBE-9676BAC83A8F.svs	35b6edb5157e5880f27d1a6cbd509910	2042173679	released
caadf3ca-5281-4368-858b-b6c61052bf90	TCGA-UY-A78M-01Z-00-DX1.9C08E77F-E63B-480E-A4D5-1576EF802152.svs	bc6cf40113bb14f9ddd36eb2dbd9bff5	1389455211	released
1632e102-c64c-4623-bc96-a4c4c96519af	TCGA-GV-A3QI-01Z-00-DX1.0B9889AC-06C7-405F-B300-D93EB0F19D9A.svs	31cdd5793cd6f91d32f332e5a8d486b1	1499568976	released
f4923380-64e7-4efd-accb-e62a59a2cf41	TCGA-ZF-AA58-01Z-00-DX1.85C3611E-11FA-4AAE-B880-C67C8CC7383B.svs	9375a236039ae6f9baa65f2906be58ba	2070228193	released
6359535c-ece1-422f-a111-41cfa24f9a99	TCGA-FD-A5C1-01Z-00-DX1.EAD87C49-A25C-4D37-AF27-E27F7016E065.svs	36045c545161e8203a23f02dccf49ff0	1938800213	released
8d7331e4-56c7-49fa-b415-32cd4048d3db	TCGA-CF-A47T-01Z-00-DX1.2AFA4BB3-B97C-4C0D-86F4-53A5F3317129.svs	c7ec20639220540c1a78db8426eb09ad	1263967476	released
bd476c77-62d9-4cb0-abce-373d4d8a5b30	TCGA-FD-A62S-01Z-00-DX1.B35DA29A-6F19-4663-9DB2-AB57DAFC84A7.svs	9655f7e6c126eee0af58a9536eb59f01	3086522211	released
af4f7f0a-c619-41ba-a27b-bd2cc92f81da	TCGA-FD-A5C0-01Z-00-DX1.D11E8348-04DE-4934-B063-2E3F3AD8D110.svs	39696bfb9350419a6b7ed11754c2ed6c	1838613499	released
8539d38e-701b-4769-8aff-3e2948e93db6	TCGA-BT-A20T-01Z-00-DX1.96460E53-65E0-425F-B079-939D7AA537BE.svs	c21c34560143fb4c7e10576bc4fb1e60	1766835595	released
d9a17af6-828f-4268-b96b-ec9fe8c2c0bf	TCGA-DK-A6B1-01Z-00-DX1.16F4E625-D690-45CD-B810-9E7F12EF9A90.svs	6165d6d486441038f4c80e558abee297	1840427033	released
a6b073a9-9226-4907-9edb-90070c68ae60	TCGA-GV-A40G-01Z-00-DX1.AD1A709F-A10C-4E69-B4ED-6361777361FD.svs	f5ceb6241e9ad5742f118b454e2bf340	857385574	released
3fe3dff3-4ffa-4989-aa9d-237fccaeab15	TCGA-XF-AAMH-01Z-00-DX1.AB5E1C7D-C3BF-4A69-B614-0ED69F8A3C07.svs	0dd03b696e071957302a9c09fb49fe43	1803690111	released
323fd3a2-9547-4745-956f-4958e5d84a1d	TCGA-E7-A8O7-01Z-00-DX1.E3D79C43-608D-40A1-9F65-0414FDF27741.svs	b0eae4bee57b87b50494ed4d0020e191	1135146155	released
6471c335-4600-49dc-99c5-4da1f56b1f97	TCGA-FD-A3SN-01Z-00-DX1.CB50ED59-FB7E-4892-AF72-6D297EC62466.svs	2adc61b31b5b2e00e84784ba7b6726b9	1948343795	released
9149c5d8-167e-42c2-bc7a-7824bc092a71	TCGA-GC-A3OO-01Z-00-DX1.F2A671AF-74E6-4F9B-8ABC-6A10EB1F68A8.svs	e6c8b70431f30efc24d733ebab9e253a	1119015684	released
6d1664fd-7962-4c4d-a6a8-68f080363fa2	TCGA-XF-A8HC-01Z-00-DX1.BF199254-2954-4836-B037-E10493275D8C.svs	cfe0d2a6488aab8fbdd07896609414ce	1682753899	released
